DateUTC,Value,temperature_2m
2024-01-05 02:00:00,7658.58,9.2
2024-01-05 02:15:00,7675.82375,9.2625
2024-01-05 02:30:00,7693.0675,9.325
2024-01-05 02:45:00,7710.311250000001,9.3875
2024-01-05 03:00:00,7727.555,9.45
2024-01-05 03:15:00,7826.63375,9.3
2024-01-05 03:30:00,7925.7125,9.15
2024-01-05 03:45:00,8024.79125,9.0
2024-01-05 04:00:00,8123.87,8.85
2024-01-05 04:15:00,8300.495,8.7875
2024-01-05 04:30:00,8477.12,8.725
2024-01-05 04:45:00,8653.745,8.6625
2024-01-05 05:00:00,8830.37,8.6
2024-01-05 05:15:00,9030.4575,8.450001
2024-01-05 05:30:00,9230.545,8.3
2024-01-05 05:45:00,9430.6325,8.15
2024-01-05 06:00:00,9630.72,8.0
2024-01-05 06:15:00,9784.1325,7.875
2024-01-05 06:30:00,9937.545,7.75
2024-01-05 06:45:00,10090.9575,7.625
2024-01-05 07:00:00,10244.37,7.5
2024-01-05 07:15:00,10310.879375,7.325
2024-01-05 07:30:00,10377.38875,7.15
2024-01-05 07:45:00,10443.898125,6.9750004
2024-01-05 08:00:00,10510.4075,6.8
2024-01-05 08:15:00,10565.5825,6.7375
2024-01-05 08:30:00,10620.7575,6.675
2024-01-05 08:45:00,10675.932499999999,6.6125
2024-01-05 09:00:00,10731.1075,6.55
2024-01-05 09:15:00,10766.501875,6.5750003
2024-01-05 09:30:00,10801.89625,6.6000004
2024-01-05 09:45:00,10837.290625,6.625
2024-01-05 10:00:00,10872.685,6.65
2024-01-05 10:15:00,10881.01125,6.675
2024-01-05 10:30:00,10889.3375,6.7
2024-01-05 10:45:00,10897.66375,6.725
2024-01-05 11:00:00,10905.99,6.75
2024-01-05 11:15:00,10835.871875,6.7875
2024-01-05 11:30:00,10765.75375,6.825
2024-01-05 11:45:00,10695.635624999999,6.8625
2024-01-05 12:00:00,10625.5175,6.9
2024-01-05 12:15:00,10628.690625,6.8625
2024-01-05 12:30:00,10631.86375,6.825
2024-01-05 12:45:00,10635.036875,6.7875
2024-01-05 13:00:00,10638.21,6.75
2024-01-05 13:15:00,10616.099375,6.8
2024-01-05 13:30:00,10593.98875,6.85
2024-01-05 13:45:00,10571.878125,6.8999996
2024-01-05 14:00:00,10549.7675,6.95
2024-01-05 14:15:00,10575.576874999999,6.9125
2024-01-05 14:30:00,10601.38625,6.875
2024-01-05 14:45:00,10627.195625,6.8375
2024-01-05 15:00:00,10653.005,6.8
2024-01-05 15:15:00,10752.166874999999,6.7625003
2024-01-05 15:30:00,10851.32875,6.7250004
2024-01-05 15:45:00,10950.490625,6.6875
2024-01-05 16:00:00,11049.6525,6.65
2024-01-05 16:15:00,11034.61375,6.6375
2024-01-05 16:30:00,11019.575,6.625
2024-01-05 16:45:00,11004.53625,6.6125
2024-01-05 17:00:00,10989.4975,6.6
2024-01-05 17:15:00,10845.213125,6.5875
2024-01-05 17:30:00,10700.92875,6.575
2024-01-05 17:45:00,10556.644375,6.5625
2024-01-05 18:00:00,10412.36,6.55
2024-01-05 18:15:00,10297.818125,6.5750003
2024-01-05 18:30:00,10183.276249999999,6.6000004
2024-01-05 18:45:00,10068.734375,6.625
2024-01-05 19:00:00,9954.1925,6.65
2024-01-05 19:15:00,9850.328125,6.6375
2024-01-05 19:30:00,9746.463749999999,6.625
2024-01-05 19:45:00,9642.599375,6.6125
2024-01-05 20:00:00,9538.735,6.6
2024-01-05 20:15:00,9535.474375,6.6375
2024-01-05 20:30:00,9532.213749999999,6.675
2024-01-05 20:45:00,9528.953125,6.7125
2024-01-05 21:00:00,9525.6925,6.75
2024-01-05 21:15:00,9478.678124999999,6.8
2024-01-05 21:30:00,9431.66375,6.85
2024-01-05 21:45:00,9384.649375,6.8999996
2024-01-05 22:00:00,9337.635,6.95
2024-01-05 22:15:00,9213.939375,6.8875
2024-01-05 22:30:00,9090.243750000001,6.825
2024-01-05 22:45:00,8966.548125000001,6.7625
2024-01-05 23:00:00,8842.8525,6.7
2024-01-05 23:15:00,8705.6625,6.6
2024-01-05 23:30:00,8568.4725,6.5
2024-01-05 23:45:00,8431.282500000001,6.4
2024-01-06 00:00:00,8294.0925,6.3
2024-01-06 00:15:00,8215.335625,6.3250003
2024-01-06 00:30:00,8136.578750000001,6.3500004
2024-01-06 00:45:00,8057.821875,6.375
2024-01-06 01:00:00,7979.065,6.4
2024-01-06 01:15:00,7943.738125,6.45
2024-01-06 01:30:00,7908.411249999999,6.5
2024-01-06 01:45:00,7873.084374999999,6.55
2024-01-06 02:00:00,7837.7575,6.6
2024-01-06 02:15:00,7815.43125,6.5625
2024-01-06 02:30:00,7793.105,6.5249996
2024-01-06 02:45:00,7770.77875,6.4874997
2024-01-06 03:00:00,7748.4525,6.45
2024-01-06 03:15:00,7756.21625,6.3875
2024-01-06 03:30:00,7763.98,6.325
2024-01-06 03:45:00,7771.74375,6.2625
2024-01-06 04:00:00,7779.5075,6.2
2024-01-06 04:15:00,7881.140625,6.0874996
2024-01-06 04:30:00,7982.77375,5.975
2024-01-06 04:45:00,8084.406875,5.8625
2024-01-06 05:00:00,8186.04,5.75
2024-01-06 05:15:00,8273.58875,5.6375
2024-01-06 05:30:00,8361.1375,5.525
2024-01-06 05:45:00,8448.68625,5.4125004
2024-01-06 06:00:00,8536.235,5.3
2024-01-06 06:15:00,8650.806250000001,5.275
2024-01-06 06:30:00,8765.3775,5.25
2024-01-06 06:45:00,8879.94875,5.225
2024-01-06 07:00:00,8994.52,5.2
2024-01-06 07:15:00,9134.109375,5.1499996
2024-01-06 07:30:00,9273.69875,5.1
2024-01-06 07:45:00,9413.288125000001,5.05
2024-01-06 08:00:00,9552.8775,5.0
2024-01-06 08:15:00,9614.694375000001,4.95
2024-01-06 08:30:00,9676.51125,4.9
2024-01-06 08:45:00,9738.328125,4.8500004
2024-01-06 09:00:00,9800.145,4.8
2024-01-06 09:15:00,9877.01125,4.75
2024-01-06 09:30:00,9953.8775,4.7
2024-01-06 09:45:00,10030.743750000001,4.65
2024-01-06 10:00:00,10107.61,4.6
2024-01-06 10:15:00,10125.57125,4.625
2024-01-06 10:30:00,10143.532500000001,4.6499996
2024-01-06 10:45:00,10161.49375,4.6749997
2024-01-06 11:00:00,10179.455,4.7
2024-01-06 11:15:00,10161.160625,4.7124996
2024-01-06 11:30:00,10142.86625,4.725
2024-01-06 11:45:00,10124.571875,4.7375
2024-01-06 12:00:00,10106.2775,4.75
2024-01-06 12:15:00,10134.84125,4.625
2024-01-06 12:30:00,10163.404999999999,4.5
2024-01-06 12:45:00,10191.96875,4.375
2024-01-06 13:00:00,10220.5325,4.25
2024-01-06 13:15:00,10188.140625,4.25
2024-01-06 13:30:00,10155.748749999999,4.25
2024-01-06 13:45:00,10123.356875,4.25
2024-01-06 14:00:00,10090.965,4.25
2024-01-06 14:15:00,10095.369999999999,4.25
2024-01-06 14:30:00,10099.775,4.25
2024-01-06 14:45:00,10104.18,4.25
2024-01-06 15:00:00,10108.585,4.25
2024-01-06 15:15:00,10201.12875,4.2125
2024-01-06 15:30:00,10293.6725,4.175
2024-01-06 15:45:00,10386.21625,4.1375
2024-01-06 16:00:00,10478.76,4.1
2024-01-06 16:15:00,10509.765,4.075
2024-01-06 16:30:00,10540.77,4.05
2024-01-06 16:45:00,10571.775000000001,4.025
2024-01-06 17:00:00,10602.78,4.0
2024-01-06 17:15:00,10547.52625,3.95
2024-01-06 17:30:00,10492.2725,3.9
2024-01-06 17:45:00,10437.01875,3.85
2024-01-06 18:00:00,10381.765,3.8
2024-01-06 18:15:00,10261.89375,3.8125
2024-01-06 18:30:00,10142.0225,3.8249998
2024-01-06 18:45:00,10022.15125,3.8374999
2024-01-06 19:00:00,9902.28,3.85
2024-01-06 19:15:00,9750.025625,3.8125
2024-01-06 19:30:00,9597.771250000002,3.775
2024-01-06 19:45:00,9445.516875000001,3.7375
2024-01-06 20:00:00,9293.2625,3.7
2024-01-06 20:15:00,9269.275000000001,3.55
2024-01-06 20:30:00,9245.2875,3.4
2024-01-06 20:45:00,9221.3,3.25
2024-01-06 21:00:00,9197.3125,3.1
2024-01-06 21:15:00,9190.02,3.0625
2024-01-06 21:30:00,9182.7275,3.025
2024-01-06 21:45:00,9175.435,2.9875
2024-01-06 22:00:00,9168.1425,2.95
2024-01-06 22:15:00,9057.580625,2.9875
2024-01-06 22:30:00,8947.01875,3.025
2024-01-06 22:45:00,8836.456875,3.0625
2024-01-06 23:00:00,8725.895,3.1
2024-01-06 23:15:00,8623.0175,3.0625
2024-01-06 23:30:00,8520.14,3.025
2024-01-06 23:45:00,8417.2625,2.9875
2024-01-07 00:00:00,8314.385,2.95
2024-01-07 00:15:00,8293.426875000001,2.7875
2024-01-07 00:30:00,8272.46875,2.625
2024-01-07 00:45:00,8251.510624999999,2.4625
2024-01-07 01:00:00,8230.5525,2.3
2024-01-07 01:15:00,8187.39875,2.1625
2024-01-07 01:30:00,8144.245,2.025
2024-01-07 01:45:00,8101.0912499999995,1.8875
2024-01-07 02:00:00,8057.9375,1.75
2024-01-07 02:15:00,7991.658125,1.7125
2024-01-07 02:30:00,7925.37875,1.675
2024-01-07 02:45:00,7859.099375,1.6375
2024-01-07 03:00:00,7792.82,1.6
2024-01-07 03:15:00,7834.025625,1.6
2024-01-07 03:30:00,7875.23125,1.6
2024-01-07 03:45:00,7916.436874999999,1.6
