timestamp,temperature_2m,relative_humidity_2m,snowfall,rain,active_power
2013-03-18 17:30:00,5.4750004,86.06019,0.0,0.65,567.04
2013-03-18 17:45:00,5.3875003,87.113716,0.0,0.325,217.64
2013-03-18 18:00:00,5.3,88.167244,0.0,0.0,555.35
2013-03-18 18:15:00,4.8625,89.253296,0.0,0.025,249.52
2013-03-18 18:30:00,4.425,90.33935,0.0,0.05,574.95
2013-03-18 18:45:00,3.9875,91.4254,0.0,0.075,628.86
2013-03-18 19:00:00,3.55,92.51145,0.0,0.1,475.93
2013-03-18 19:15:00,3.3375,93.25416,0.0,0.075,226.53
2013-03-18 19:30:00,3.125,93.99687,0.0,0.05,333.85
2013-03-18 19:45:00,2.9125,94.73958,0.0,0.025,257.33
2013-03-18 20:00:00,2.7,95.482285,0.0,0.0,243.01
2013-03-18 20:15:00,2.425,96.07999,0.0,0.0,190.28
2013-03-18 20:30:00,2.15,96.6777,0.0,0.0,176.98
2013-03-18 20:45:00,1.875,97.275406,0.0,0.0,127.88
2013-03-18 21:00:00,1.6,97.87311,0.0,0.0,186.36
2013-03-18 21:15:00,1.325,98.22485,0.0,0.0,267.3
2013-03-18 21:30:00,1.05,98.5766,0.0,0.0,640.23
2013-03-18 21:45:00,0.775,98.928345,0.0,0.0,614.96
2013-03-18 22:00:00,0.5,99.28009,0.0,0.0,415.14
2013-03-18 22:15:00,0.3875,99.27943,0.0,0.0,421.6
2013-03-18 22:30:00,0.275,99.27876,0.0,0.0,434.48
2013-03-18 22:45:00,0.1625,99.27809,0.0,0.0,138.96
2013-03-18 23:00:00,0.05,99.27743,0.0,0.0,109.91
2013-03-18 23:15:00,-0.024999999,99.276985,0.0,0.0,108.57
2013-03-18 23:30:00,-0.1,99.276535,0.0,0.0,190.85
2013-03-18 23:45:00,-0.175,99.27609,0.0,0.0,103.96
2013-03-19 00:00:00,-0.25,99.27565,0.0,0.0,186.89
2013-03-19 00:15:00,-0.15,99.276245,0.0,0.0,236.23
2013-03-19 00:30:00,-0.049999997,99.27684,0.0,0.0,99.85
2013-03-19 00:45:00,0.050000004,99.277435,0.0,0.0,99.23
2013-03-19 01:00:00,0.15,99.27803,0.0,0.0,98.2
2013-03-19 01:15:00,0.2,99.36828,0.0,0.0,98.6
2013-03-19 01:30:00,0.25,99.45853,0.0,0.0,99.76
2013-03-19 01:45:00,0.3,99.548775,0.0,0.0,188.45
2013-03-19 02:00:00,0.35,99.63902,0.0,0.0,183.75
2013-03-19 02:15:00,0.35,99.549065,0.0,0.0,99.64
2013-03-19 02:30:00,0.35,99.45911,0.0,0.0,98.91
2013-03-19 02:45:00,0.35,99.369156,0.0,0.0,99.06
2013-03-19 03:00:00,0.35,99.2792,0.0,0.0,245.78
2013-03-19 03:15:00,0.4,99.011795,0.0,0.0,183.94
2013-03-19 03:30:00,0.45,98.744385,0.0,0.0,181.81
2013-03-19 03:45:00,0.5,98.47698,0.0,0.0,98.15
2013-03-19 04:00:00,0.55,98.20958,0.0,0.0,99.98
2013-03-19 04:15:00,0.5,98.47698,0.0,0.0,97.19
2013-03-19 04:30:00,0.45,98.744385,0.0,0.0,181.61
2013-03-19 04:45:00,0.4,99.011795,0.0,0.0,98.06
2013-03-19 05:00:00,0.35,99.2792,0.0,0.0,98.41
2013-03-19 05:15:00,0.475,98.836266,0.0,0.0,97.74
2013-03-19 05:30:00,0.6,98.393326,0.0,0.0,185.39
2013-03-19 05:45:00,0.725,97.95039,0.0,0.0,138.07
2013-03-19 06:00:00,0.85,97.50746,0.0,0.0,98.56
2013-03-19 06:15:00,1.1375,97.864334,0.0,0.05,99.09
2013-03-19 06:30:00,1.425,98.221214,0.0,0.1,185.88
2013-03-19 06:45:00,1.7125,98.578094,0.0,0.15,261.8
2013-03-19 07:00:00,2.0,98.93497,0.0,0.2,426.74
2013-03-19 07:15:00,2.2625,96.912476,0.0,0.15,2439.88
2013-03-19 07:30:00,2.525,94.88998,0.0,0.1,473.23
2013-03-19 07:45:00,2.7875,92.86748,0.0,0.05,4438.76
2013-03-19 08:00:00,3.05,90.844986,0.0,0.0,2555.83
2013-03-19 08:15:00,3.2875,89.22309,0.0,0.0,412.42
2013-03-19 08:30:00,3.525,87.6012,0.0,0.0,493.83
2013-03-19 08:45:00,3.7625,85.97931,0.0,0.0,378.48
2013-03-19 09:00:00,4.0,84.357414,0.0,0.0,2531.76
2013-03-19 09:15:00,4.3,82.80101,0.0,0.0,287.65
2013-03-19 09:30:00,4.6,81.2446,0.0,0.0,308.44
2013-03-19 09:45:00,4.8999996,79.68819,0.0,0.0,388.15
2013-03-19 10:00:00,5.2,78.13178,0.0,0.0,2603.89
2013-03-19 10:15:00,5.4249997,76.95136,0.0,0.0,169.68
2013-03-19 10:30:00,5.6499996,75.77094,0.0,0.0,167.93
2013-03-19 10:45:00,5.875,74.59052,0.0,0.0,262.68
2013-03-19 11:00:00,6.1,73.4101,0.0,0.0,4511.7
2013-03-19 11:15:00,6.3,72.552025,0.0,0.0,430.68
2013-03-19 11:30:00,6.5,71.69394,0.0,0.0,276.59
2013-03-19 11:45:00,6.7,70.83586,0.0,0.0,279.32
2013-03-19 12:00:00,6.9,69.97778,0.0,0.0,137.09
2013-03-19 12:15:00,7.0125,69.81427,0.0,0.025,177.14
2013-03-19 12:30:00,7.125,69.65076,0.0,0.05,118.05
2013-03-19 12:45:00,7.2375,69.48725,0.0,0.075,245.37
2013-03-19 13:00:00,7.35,69.32374,0.0,0.1,112.32
2013-03-19 13:15:00,7.425,70.0933,0.0,0.125,162.64
2013-03-19 13:30:00,7.5,70.862854,0.0,0.15,173.85
2013-03-19 13:45:00,7.575,71.632416,0.0,0.175,257.37
2013-03-19 14:00:00,7.65,72.40198,0.0,0.2,257.76
2013-03-19 14:15:00,7.6375,72.85298,0.0,0.2,662.59
2013-03-19 14:30:00,7.625,73.303986,0.0,0.2,572.65
2013-03-19 14:45:00,7.6125,73.75499,0.0,0.2,110.01
2013-03-19 15:00:00,7.6,74.20599,0.0,0.2,108.21
2013-03-19 15:15:00,7.3875,75.17852,0.0,0.375,110.04
2013-03-19 15:30:00,7.175,76.15105,0.0,0.55,230.08
2013-03-19 15:45:00,6.9625,77.123566,0.0,0.72499996,208.38
2013-03-19 16:00:00,6.75,78.09609,0.0,0.9,461.43
2013-03-19 16:15:00,6.4875,79.12113,0.0,0.825,207.6
2013-03-19 16:30:00,6.225,80.14617,0.0,0.75,246.74
2013-03-19 16:45:00,5.9624996,81.17121,0.0,0.675,269.24
2013-03-19 17:00:00,5.7,82.19625,0.0,0.6,273.4
2013-03-19 17:15:00,5.4125,83.13148,0.0,0.45000002,256.82
2013-03-19 17:30:00,5.125,84.06671,0.0,0.3,163.39
2013-03-19 17:45:00,4.8375,85.00194,0.0,0.15,599.03
2013-03-19 18:00:00,4.55,85.937164,0.0,0.0,574.39
2013-03-19 18:15:00,4.3875003,85.38873,0.0,0.0,575.66
2013-03-19 18:30:00,4.2250004,84.84031,0.0,0.0,559.16
2013-03-19 18:45:00,4.0625,84.291885,0.0,0.0,608.61
2013-03-19 19:00:00,3.9,83.743454,0.0,0.0,602.76
2013-03-19 19:15:00,3.6125002,85.10976,0.0,0.0,150.63
2013-03-19 19:30:00,3.325,86.47607,0.0,0.0,151.32
2013-03-19 19:45:00,3.0375,87.84238,0.0,0.0,277.29
2013-03-19 20:00:00,2.75,89.20868,0.0,0.0,179.57
2013-03-19 20:15:00,2.5125,90.0085,0.0,0.0,196.31
2013-03-19 20:30:00,2.275,90.80832,0.0,0.0,145.13
2013-03-19 20:45:00,2.0375,91.60815,0.0,0.0,230.63
2013-03-19 21:00:00,1.8,92.40797,0.0,0.0,206.7
2013-03-19 21:15:00,1.6125,92.8189,0.0,0.0,533.1
2013-03-19 21:30:00,1.425,93.22984,0.0,0.0,532.66
2013-03-19 21:45:00,1.2375,93.64078,0.0,0.0,290.71
2013-03-19 22:00:00,1.05,94.05171,0.0,0.0,239.32
2013-03-19 22:15:00,0.9,94.30237,0.0,0.0,251.16
2013-03-19 22:30:00,0.75,94.55302,0.0,0.0,256.66
2013-03-19 22:45:00,0.59999996,94.803665,0.0,0.0,123.19
2013-03-19 23:00:00,0.45,95.05432,0.0,0.0,100.48
2013-03-19 23:15:00,0.29999998,95.397606,0.0,0.0,108.19
2013-03-19 23:30:00,0.14999999,95.74089,0.0,0.0,190.88
2013-03-19 23:45:00,-7.450581e-09,96.084175,0.0,0.0,104.58
2013-03-20 00:00:00,-0.15,96.42746,0.0,0.0,104.75
2013-03-20 00:15:00,-0.17500001,96.60321,0.0,0.0,187.01
2013-03-20 00:30:00,-0.2,96.77895,0.0,0.0,185.13
2013-03-20 00:45:00,-0.225,96.9547,0.0,0.0,168.27
2013-03-20 01:00:00,-0.25,97.13045,0.0,0.0,152.47
2013-03-20 01:15:00,-0.25,97.30806,0.0,0.0,184.52
2013-03-20 01:30:00,-0.25,97.48567,0.0,0.0,101.08
2013-03-20 01:45:00,-0.25,97.663284,0.0,0.0,100.06
2013-03-20 02:00:00,-0.25,97.8409,0.0,0.0,99.75
2013-03-20 02:15:00,-0.1125,98.2004,0.0,0.0,101.03
2013-03-20 02:30:00,0.025000006,98.559906,0.0,0.0,100.89
2013-03-20 02:45:00,0.16250001,98.9194,0.0,0.0,100.41
2013-03-20 03:00:00,0.3,99.27891,0.0,0.0,99.8
2013-03-20 03:15:00,0.3875,99.27943,0.0,0.0,194.87
2013-03-20 03:30:00,0.475,99.27994,0.0,0.0,235.48
2013-03-20 03:45:00,0.5625,99.28046,0.0,0.0,183.86
2013-03-20 04:00:00,0.65,99.280975,0.0,0.0,101.27
2013-03-20 04:15:00,0.67499995,99.013855,0.0,0.0,101.21
2013-03-20 04:30:00,0.7,98.746735,0.0,0.0,101.58
2013-03-20 04:45:00,0.725,98.47961,0.0,0.0,185.97
2013-03-20 05:00:00,0.75,98.21249,0.0,0.0,101.26
2013-03-20 05:15:00,0.6875,98.12288,0.0,0.0,99.71
2013-03-20 05:30:00,0.625,98.033264,0.0,0.0,99.88
2013-03-20 05:45:00,0.5625,97.94365,0.0,0.0,98.78
2013-03-20 06:00:00,0.5,97.85404,0.0,0.0,190.34
2013-03-20 06:15:00,1.0125,97.00533,0.0,0.0,151.54
2013-03-20 06:30:00,1.525,96.15662,0.0,0.0,198.49
2013-03-20 06:45:00,2.0375,95.30791,0.0,0.0,254.74
2013-03-20 07:00:00,2.55,94.4592,0.0,0.0,465.98
2013-03-20 07:15:00,2.7875,92.61053,0.0,0.025,545.73
2013-03-20 07:30:00,3.025,90.761856,0.0,0.05,214.18
2013-03-20 07:45:00,3.2625,88.91318,0.0,0.075,428.08
2013-03-20 08:00:00,3.5,87.06451,0.0,0.1,4127.51
2013-03-20 08:15:00,3.775,85.23245,0.0,0.075,325.13
2013-03-20 08:30:00,4.05,83.40039,0.0,0.05,320.45
2013-03-20 08:45:00,4.325,81.56834,0.0,0.025,244.77
2013-03-20 09:00:00,4.6,79.73628,0.0,0.0,370.25
2013-03-20 09:15:00,4.6875,79.82051,0.0,0.05,289.11
2013-03-20 09:30:00,4.7749996,79.90474,0.0,0.1,323.2
2013-03-20 09:45:00,4.8624997,79.98897,0.0,0.15,278.57
2013-03-20 10:00:00,4.95,80.0732,0.0,0.2,401.3
2013-03-20 10:15:00,5.0874996,79.599556,0.0,0.22500001,312.43
2013-03-20 10:30:00,5.225,79.125916,0.0,0.25,309.47
2013-03-20 10:45:00,5.3625,78.65228,0.0,0.275,260.16
2013-03-20 11:00:00,5.5,78.17864,0.0,0.3,260.58
2013-03-20 11:15:00,5.725,78.77522,0.0,0.275,353.94
2013-03-20 11:30:00,5.95,79.371796,0.0,0.25,414.83
2013-03-20 11:45:00,6.175,79.968376,0.0,0.22500001,437.94
2013-03-20 12:00:00,6.4,80.56496,0.0,0.2,400.14
2013-03-20 12:15:00,6.525,80.51172,0.0,0.175,362.72
2013-03-20 12:30:00,6.65,80.45848,0.0,0.15,201.61
2013-03-20 12:45:00,6.775,80.40524,0.0,0.125,650.36
2013-03-20 13:00:00,6.9,80.352005,0.0,0.1,126.98
2013-03-20 13:15:00,6.7875,80.1948,0.0,0.15,257.62
2013-03-20 13:30:00,6.675,80.0376,0.0,0.2,205.57
2013-03-20 13:45:00,6.5625,79.880394,0.0,0.25,120.01
2013-03-20 14:00:00,6.45,79.72319,0.0,0.3,118.49
2013-03-20 14:15:00,6.4874997,79.17294,0.0,0.275,118.58
2013-03-20 14:30:00,6.5249996,78.6227,0.0,0.25,254.71
2013-03-20 14:45:00,6.5625,78.072464,0.0,0.22500001,120.87
2013-03-20 15:00:00,6.6,77.52222,0.0,0.2,504.25
2013-03-20 15:15:00,6.475,77.09329,0.0,0.25,147.75
2013-03-20 15:30:00,6.35,76.66437,0.0,0.3,275.42
2013-03-20 15:45:00,6.225,76.23544,0.0,0.35,592.65
2013-03-20 16:00:00,6.1,75.80652,0.0,0.4,204.75
2013-03-20 16:15:00,5.9,75.90851,0.0,0.32500002,120.19
2013-03-20 16:30:00,5.7,76.0105,0.0,0.25,117.94
2013-03-20 16:45:00,5.5,76.11248,0.0,0.175,273.46
2013-03-20 17:00:00,5.3,76.21447,0.0,0.1,634.74
2013-03-20 17:15:00,5.05,77.1556,0.0,0.075,136.48
2013-03-20 17:30:00,4.8,78.096725,0.0,0.05,136.29
2013-03-20 17:45:00,4.55,79.03786,0.0,0.025,220.51
2013-03-20 18:00:00,4.3,79.97899,0.0,0.0,702.53
2013-03-20 18:15:00,4.0125003,81.81999,0.0,0.0,753.27
2013-03-20 18:30:00,3.7250001,83.661,0.0,0.0,743.19
2013-03-20 18:45:00,3.4375,85.502014,0.0,0.0,792.03
2013-03-20 19:00:00,3.15,87.34302,0.0,0.0,288.28
2013-03-20 19:15:00,2.9875002,87.96525,0.0,0.0,341.01
2013-03-20 19:30:00,2.825,88.58748,0.0,0.0,286.81
2013-03-20 19:45:00,2.6625,89.20971,0.0,0.0,173.65
2013-03-20 20:00:00,2.5,89.83194,0.0,0.0,519.35
2013-03-20 20:15:00,2.4125,90.15101,0.0,0.0,580.6
2013-03-20 20:30:00,2.325,90.47008,0.0,0.0,559.78
2013-03-20 20:45:00,2.2375002,90.78914,0.0,0.0,470.78
2013-03-20 21:00:00,2.15,91.10821,0.0,0.0,469.12
2013-03-20 21:15:00,2.1000001,91.187004,0.0,0.0,459.19
2013-03-20 21:30:00,2.0500002,91.26579,0.0,0.0,587.55
2013-03-20 21:45:00,2.0,91.34459,0.0,0.0,664.8
2013-03-20 22:00:00,1.95,91.423386,0.0,0.0,364.94
2013-03-20 22:15:00,1.9125,91.33851,0.0,0.0,446.68
2013-03-20 22:30:00,1.875,91.25363,0.0,0.0,461.96
2013-03-20 22:45:00,1.8375,91.168755,0.0,0.0,453.12
2013-03-20 23:00:00,1.8,91.08388,0.0,0.0,449.35
2013-03-20 23:15:00,1.75,91.16287,0.0,0.0,378.3
2013-03-20 23:30:00,1.7,91.24187,0.0,0.0,358.68
2013-03-20 23:45:00,1.65,91.32087,0.0,0.0,122.39
2013-03-21 00:00:00,1.6,91.399864,0.0,0.0,175.33
2013-03-21 00:15:00,1.5875,91.23425,0.0,0.0,123.72
2013-03-21 00:30:00,1.575,91.06865,0.0,0.0,122.02
2013-03-21 00:45:00,1.5625,90.903046,0.0,0.0,118.79
2013-03-21 01:00:00,1.55,90.737434,0.0,0.0,118.42
2013-03-21 01:15:00,1.4124999,90.8929,0.0,0.0,224.8
2013-03-21 01:30:00,1.275,91.04836,0.0,0.0,203.6
2013-03-21 01:45:00,1.1375,91.20383,0.0,0.0,205.41
2013-03-21 02:00:00,1.0,91.35929,0.0,0.0,121.41
2013-03-21 02:15:00,0.8625,91.60114,0.0,0.0,210.94
2013-03-21 02:30:00,0.725,91.84299,0.0,0.0,173.32
2013-03-21 02:45:00,0.5875,92.08484,0.0,0.0,121.21
2013-03-21 03:00:00,0.45,92.32669,0.0,0.0,121.59
2013-03-21 03:15:00,0.2625,92.57037,0.0,0.0,120.53
2013-03-21 03:30:00,0.07499999,92.81406,0.0,0.0,118.68
2013-03-21 03:45:00,-0.11250001,93.05775,0.0,0.0,204.48
2013-03-21 04:00:00,-0.3,93.30143,0.0,0.0,119.08
2013-03-21 04:15:00,-0.3375,93.21401,0.0,0.0,119.53
2013-03-21 04:30:00,-0.375,93.126595,0.0,0.0,253.03
2013-03-21 04:45:00,-0.4125,93.03918,0.0,0.0,240.7
2013-03-21 05:00:00,-0.45,92.95176,0.0,0.0,116.78
2013-03-21 05:15:00,-0.525,92.86221,0.0,0.0,115.7
2013-03-21 05:30:00,-0.6,92.77267,0.0,0.0,115.85
2013-03-21 05:45:00,-0.675,92.68312,0.0,0.0,196.88
2013-03-21 06:00:00,-0.75,92.593575,0.0,0.0,117.17
2013-03-21 06:15:00,-0.575,92.77387,0.0,0.0,116.68
2013-03-21 06:30:00,-0.4,92.95417,0.0,0.0,184.23
2013-03-21 06:45:00,-0.225,93.13447,0.0,0.0,203.28
2013-03-21 07:00:00,-0.05,93.314766,0.0,0.0,185.75
2013-03-21 07:15:00,0.475,91.87427,0.0,0.0,167.92
2013-03-21 07:30:00,1.0,90.43377,0.0,0.0,254.93
2013-03-21 07:45:00,1.525,88.99327,0.0,0.0,255.0
2013-03-21 08:00:00,2.05,87.55277,0.0,0.0,412.7
2013-03-21 08:15:00,2.4625,84.37651,0.0,0.0,2003.15
2013-03-21 08:30:00,2.875,81.20024,0.0,0.0,427.4
2013-03-21 08:45:00,3.2875,78.02397,0.0,0.0,232.33
2013-03-21 09:00:00,3.7,74.84771,0.0,0.0,235.41
2013-03-21 09:15:00,4.0,73.40237,0.0,0.0,1918.1
2013-03-21 09:30:00,4.3,71.95702,0.0,0.0,1998.26
2013-03-21 09:45:00,4.6,70.51168,0.0,0.0,353.29
2013-03-21 10:00:00,4.9,69.06634,0.0,0.0,317.53
2013-03-21 10:15:00,5.125,68.07949,0.0,0.0,311.3
2013-03-21 10:30:00,5.3500004,67.09264,0.0,0.0,312.1
2013-03-21 10:45:00,5.5750003,66.1058,0.0,0.0,400.14
2013-03-21 11:00:00,5.8,65.11895,0.0,0.0,310.39
2013-03-21 11:15:00,5.875,64.497604,0.0,0.0,259.74
2013-03-21 11:30:00,5.95,63.876266,0.0,0.0,256.75
2013-03-21 11:45:00,6.025,63.25492,0.0,0.0,255.81
2013-03-21 12:00:00,6.1,62.63358,0.0,0.0,282.28
2013-03-21 12:15:00,6.1375,62.303963,0.0,0.0,356.93
2013-03-21 12:30:00,6.175,61.97435,0.0,0.0,342.2
2013-03-21 12:45:00,6.2125,61.644737,0.0,0.0,342.28
2013-03-21 13:00:00,6.25,61.31512,0.0,0.0,606.4
2013-03-21 13:15:00,6.2,61.528072,0.0,0.0,308.23
2013-03-21 13:30:00,6.15,61.741028,0.0,0.0,353.09
2013-03-21 13:45:00,6.1000004,61.95398,0.0,0.0,375.21
2013-03-21 14:00:00,6.05,62.16693,0.0,0.0,252.7
2013-03-21 14:15:00,6.025,62.104324,0.0,0.0,426.21
2013-03-21 14:30:00,6.0,62.04172,0.0,0.0,474.48
2013-03-21 14:45:00,5.975,61.97912,0.0,0.0,2646.08
2013-03-21 15:00:00,5.95,61.91651,0.0,0.0,2561.18
2013-03-21 15:15:00,5.8624997,62.12314,0.0,0.0,641.25
2013-03-21 15:30:00,5.7749996,62.32977,0.0,0.0,729.4
2013-03-21 15:45:00,5.6875,62.5364,0.0,0.0,331.99
2013-03-21 16:00:00,5.6,62.743027,0.0,0.0,844.78
2013-03-21 16:15:00,5.425,63.585106,0.0,0.0,293.9
2013-03-21 16:30:00,5.25,64.427185,0.0,0.0,2115.12
2013-03-21 16:45:00,5.075,65.269264,0.0,0.0,2069.73
2013-03-21 17:00:00,4.9,66.11134,0.0,0.0,220.0
2013-03-21 17:15:00,4.675,66.866165,0.0,0.0,266.32
2013-03-21 17:30:00,4.45,67.62099,0.0,0.0,684.73
2013-03-21 17:45:00,4.225,68.37582,0.0,0.0,451.09
2013-03-21 18:00:00,4.0,69.13064,0.0,0.0,614.17
2013-03-21 18:15:00,3.825,70.88594,0.0,0.0,384.97
2013-03-21 18:30:00,3.65,72.64125,0.0,0.0,715.57
2013-03-21 18:45:00,3.475,74.39655,0.0,0.0,620.15
2013-03-21 19:00:00,3.3,76.151855,0.0,0.0,380.26
2013-03-21 19:15:00,3.275,76.28677,0.0,0.0,269.18
2013-03-21 19:30:00,3.25,76.42169,0.0,0.0,257.3
2013-03-21 19:45:00,3.225,76.5566,0.0,0.0,2841.76
2013-03-21 20:00:00,3.2,76.69152,0.0,0.0,612.7
2013-03-21 20:15:00,3.2375,76.69776,0.0,0.0,568.2
2013-03-21 20:30:00,3.275,76.704,0.0,0.0,462.16
2013-03-21 20:45:00,3.3125,76.71024,0.0,0.0,2308.29
2013-03-21 21:00:00,3.35,76.716484,0.0,0.0,407.33
2013-03-21 21:15:00,3.3625,76.64896,0.0,0.025,608.71
2013-03-21 21:30:00,3.375,76.58142,0.0,0.05,528.62
2013-03-21 21:45:00,3.3875,76.513885,0.0,0.075,332.19
2013-03-21 22:00:00,3.4,76.44636,0.0,0.1,354.98
2013-03-21 22:15:00,3.3875,76.37485,0.0,0.075,2693.12
2013-03-21 22:30:00,3.375,76.303345,0.0,0.05,302.97
2013-03-21 22:45:00,3.3625,76.23184,0.0,0.025,304.54
2013-03-21 23:00:00,3.35,76.16033,0.0,0.0,302.26
