DateUTC;Value;Country_BE;Value_norm
04-01-2024 21:00;9417.7;1;0.4597635085507448
04-01-2024 22:00;9370.2225;1;0.4529922971275031
04-01-2024 23:00;8647.625;1;0.3499358925904955
05-01-2024 00:00;8108.665;1;0.2730697537105996
05-01-2024 01:00;7818.6275;1;0.2317047864488773
05-01-2024 02:00;7658.58;1;0.208878911871209
05-01-2024 03:00;7727.555;1;0.218716083329649
05-01-2024 04:00;8123.87;1;0.2752382813224239
05-01-2024 05:00;8830.37;1;0.3759988704545423
05-01-2024 06:00;9630.72;1;0.4901442880226821
05-01-2024 07:00;10244.37;1;0.5776626680947622
05-01-2024 08:00;10510.4075;1;0.6156047703328879
05-01-2024 09:00;10731.1075;1;0.6470808666123763
05-01-2024 10:00;10872.685;1;0.6672725613156352
05-01-2024 11:00;10905.99;1;0.6720224996327551
05-01-2024 12:00;10625.5175;1;0.6320216867023121
05-01-2024 13:00;10638.21;1;0.6338318831319785
05-01-2024 14:00;10549.7675;1;0.6212182689715859
05-01-2024 15:00;10653.005;1;0.6359419367996496
05-01-2024 16:00;11049.6525;1;0.692511555734939
05-01-2024 17:00;10989.4975;1;0.6839322871726706
05-01-2024 18:00;10412.36;1;0.601621297066177
05-01-2024 19:00;9954.1925;1;0.536277734120402
05-01-2024 20:00;9538.735;1;0.4770254447228693
05-01-2024 21:00;9525.6925;1;0.4751653315116084
05-01-2024 22:00;9337.635;1;0.4483446882126513
05-01-2024 23:00;8842.8525;1;0.3777791168152524
06-01-2024 00:00;8294.0925;1;0.2995153080507213
06-01-2024 01:00;7979.065;1;0.2545862825831791
06-01-2024 02:00;7837.7575;1;0.2344330951114356
06-01-2024 03:00;7748.4525;1;0.2216964717392576
06-01-2024 04:00;7779.5075;1;0.2261255164604152
06-01-2024 05:00;8186.04;1;0.2841049279272983
06-01-2024 06:00;8536.235;1;0.334049520299729
06-01-2024 07:00;8994.52;1;0.3994098410221817
06-01-2024 08:00;9552.8775;1;0.4790424392477114
06-01-2024 09:00;9800.145;1;0.514307575798633
06-01-2024 10:00;10107.61;1;0.5581580422353021
06-01-2024 11:00;10179.455;1;0.5684045313028138
06-01-2024 12:00;10106.2775;1;0.5579680019168045
06-01-2024 13:00;10220.5325;1;0.5742629787197628
06-01-2024 14:00;10090.965;1;0.555784142722062
06-01-2024 15:00;10108.585;1;0.5582970961268855
06-01-2024 16:00;10478.76;1;0.6110912236314602
06-01-2024 17:00;10602.78;1;0.6287788786408945
06-01-2024 18:00;10381.765;1;0.5972578572579713
06-01-2024 19:00;9902.28;1;0.5288740057646752
06-01-2024 20:00;9293.2625;1;0.4420163099518375
06-01-2024 21:00;9197.3125;1;0.4283319808262511
06-01-2024 22:00;9168.1425;1;0.4241717736288217
06-01-2024 23:00;8725.895;1;0.3610987111486993
07-01-2024 00:00;8314.385;1;0.3024094117378599
07-01-2024 01:00;8230.5525;1;0.2904532729007497
07-01-2024 02:00;8057.9375;1;0.2658350293154127
07-01-2024 03:00;7792.82;1;0.2280241369031913
07-01-2024 04:00;7957.6425;1;0.2515310190011794
07-01-2024 05:00;8167.8425;1;0.2815096118328444
07-01-2024 06:00;8332.4175;1;0.3049811956352766
07-01-2024 07:00;8843.42;1;0.3778600533111227
07-01-2024 08:00;9314.1725;1;0.4449984811036458
07-01-2024 09:00;9849.615;1;0.5213629563285209
07-01-2024 10:00;10330.42;1;0.5899350653981149
07-01-2024 11:00;10573.565;1;0.6246122535715458
07-01-2024 12:00;10314.88;1;0.5877187602953361
07-01-2024 13:00;10210.355;1;0.572811470020694
07-01-2024 14:00;10052.6125;1;0.5503143331046668
07-01-2024 15:00;10214.6175;1;0.5734193851108225
07-01-2024 16:00;10656.495;1;0.6364396784218311
07-01-2024 17:00;10667.985;1;0.6380783750518779
07-01-2024 18:00;10549.045;1;0.6211152264724381
07-01-2024 19:00;10182.0675;1;0.5687771244225697
07-01-2024 20:00;9648.5125;1;0.4926818432698631
07-01-2024 21:00;9592.45;1;0.4846862445038059
07-01-2024 22:00;9416.9425;1;0.4596554743734373
07-01-2024 23:00;9040.3525;1;0.4059464435719309
08-01-2024 00:00;8896.845;1;0.3854794934730242
08-01-2024 01:00;8572.8725;1;0.3392747376873127
08-01-2024 02:00;8438.78;1;0.320150549013288
08-01-2024 03:00;8450.1275;1;0.3217689223822571
08-01-2024 04:00;9049.5375;1;0.4072564025403364
08-01-2024 05:00;10105.435;1;0.5578478450925385
08-01-2024 06:00;11182.2275;1;0.7114193195059095
08-01-2024 07:00;11941.31;1;0.8196791919756634
08-01-2024 08:00;12268.9575;1;0.8664080739681133
08-01-2024 09:00;12330.8025;1;0.8752283692757931
08-01-2024 10:00;12388.1025;1;0.8834004595196295
08-01-2024 11:00;12349.775;1;0.877934215386634
08-01-2024 12:00;12181.0425;1;0.8538696915285516
08-01-2024 13:00;11966.445;1;0.8232639299910007
08-01-2024 14:00;11774.145;1;0.7958382239894348
08-01-2024 15:00;11879.66;1;0.8108867074463002
08-01-2024 16:00;12478.31;1;0.8962657968786323
08-01-2024 17:00;12444.7175;1;0.8914748554909174
08-01-2024 18:00;11970.655;1;0.82386435756389
08-01-2024 19:00;11478.815;1;0.7537184436803216
08-01-2024 20:00;10804.94;1;0.6576108116896546
08-01-2024 21:00;10509.635;1;0.6154945968649409
08-01-2024 22:00;10316.7;1;0.5879783275596258
08-01-2024 23:00;9956.0875;1;0.5365479978378902
09-01-2024 00:00;9486.955;1;0.46964061343446
09-01-2024 01:00;9302.7025;1;0.4433626368611186
09-01-2024 02:00;9263.89;1;0.4378272223307713
09-01-2024 03:00;9168.6575;1;0.4242452226074529
09-01-2024 04:00;9587.6275;1;0.483998462563127
09-01-2024 05:00;10684.5975;1;0.6404476394353984
09-01-2024 06:00;11770.2825;1;0.7952873566496996
09-01-2024 07:00;12366.225;1;0.8802803041215574
09-01-2024 08:00;12788.84;1;0.94055339170269
09-01-2024 09:00;12875.365;1;0.9528935332096348
09-01-2024 10:00;12767.1525;1;0.9374603339860548
09-01-2024 11:00;12438.41;1;0.8905752837769033
09-01-2024 12:00;12265.335;1;0.865891435278614
09-01-2024 13:00;11960.0475;1;0.8223515225331484
09-01-2024 14:00;11889.9675;1;0.812356756664247
09-01-2024 15:00;11886.52;1;0.811865076365545
09-01-2024 16:00;12339.205;1;0.8764267285824918
09-01-2024 17:00;12582.0525;1;0.9110614874915676
09-01-2024 18:00;12178.31;1;0.8534799840836776
09-01-2024 19:00;11653.08;1;0.7785720092360308
09-01-2024 20:00;11157.9625;1;0.7079586603476775
09-01-2024 21:00;10984.435;1;0.6832102765817558
09-01-2024 22:00;10676.32;1;0.6392671075506976
09-01-2024 23:00;10316.0025;1;0.5878788505448774
10-01-2024 00:00;9781.115;1;0.5115935290736728
10-01-2024 01:00;9517.8425;1;0.4740457694101406
10-01-2024 02:00;9373.4825;1;0.4534572362932083
10-01-2024 03:00;9427.8625;1;0.4612128779591737
10-01-2024 04:00;9855.745;1;0.522237213103298
10-01-2024 05:00;10875.205;1;0.6676319621431128
10-01-2024 06:00;11938.2525;1;0.819243133233595
10-01-2024 07:00;12633.645;1;0.91841957764698
10-01-2024 08:00;12947.8675;1;0.9632337945168556
10-01-2024 09:00;12990.83;1;0.9693610794575328
10-01-2024 10:00;12980.3425;1;0.9678653587519094
10-01-2024 11:00;12763.815;1;0.9369843418187108
10-01-2024 12:00;12604.0425;1;0.9141976875694378
10-01-2024 13:00;12394.8275;1;0.8843595748231162
10-01-2024 14:00;12214.6475;1;0.8586624156584665
10-01-2024 15:00;12096.5475;1;0.8418190673548528
10-01-2024 16:00;12543.74;1;0.905597382649212
10-01-2024 17:00;12767.7525;1;0.9375459056116446
10-01-2024 18:00;12400.3825;1;0.8851518254567029
10-01-2024 19:00;11887.655;1;0.8120269493572859
10-01-2024 20:00;11316.515;1;0.730571318958251
10-01-2024 21:00;11164.3775;1;0.7088735636446097
10-01-2024 22:00;10890.03;1;0.6697462943920637
10-01-2024 23:00;10520.1325;1;0.6169917437643243
11-01-2024 00:00;10235.39;1;0.576381946098433
11-01-2024 01:00;9850.5625;1;0.521498088187265
11-01-2024 02:00;9641.745;1;0.4917166666428969
11-01-2024 03:00;9719.045;1;0.5027411444063968
11-01-2024 04:00;10143.3275;1;0.5632520497969813
11-01-2024 05:00;11215.35;1;0.7161432297869125
11-01-2024 06:00;12265.5875;1;0.8659274466710498
11-01-2024 07:00;12949.825;1;0.9635129719453428
11-01-2024 08:00;13194.56;1;0.9984169249265866
11-01-2024 09:00;13007.3925;1;0.9717232128722544
11-01-2024 10:00;12927.35;1;0.9603076014701206
11-01-2024 11:00;12606.7575;1;0.914584899175232
11-01-2024 12:00;12453.925;1;0.8927880233952824
11-01-2024 13:00;12260.4225;1;0.8651908175940968
11-01-2024 14:00;12218.02;1;0.8591433995039699
11-01-2024 15:00;12144.875;1;0.8487115052476799
11-01-2024 16:00;12861.5075;1;0.9509171852069478
11-01-2024 17:00;12900.9075;1;0.9565363886206852
11-01-2024 18:00;12449.4675;1;0.8921522975268376
11-01-2024 19:00;11950.515;1;0.8209920033315886
11-01-2024 20:00;11360.145;1;0.7367938023323973
11-01-2024 21:00;11208.16;1;0.7151177964735933
11-01-2024 22:00;10938.03;1;0.6765920244392564
11-01-2024 23:00;10465.16;1;0.6091516001180889
12-01-2024 00:00;10066.565;1;0.5523042299480724
12-01-2024 01:00;9809.975;1;0.5157095242645476
12-01-2024 02:00;9643.07;1;0.4919056373160744
12-01-2024 03:00;9671.345;1;0.4959382001719989
12-01-2024 04:00;10011.4025;1;0.5444369886204
12-01-2024 05:00;10984.9525;1;0.6832840821088271
12-01-2024 06:00;11929.635;1;0.8180141107610598
12-01-2024 07:00;12555.34;1;0.9072517674106167
12-01-2024 08:00;12906.96;1;0.9573995923938232
12-01-2024 09:00;12774.115;1;0.9384533213913376
12-01-2024 10:00;12794.7775;1;0.94140019424759
12-01-2024 11:00;12487.615;1;0.8975928701721558
12-01-2024 12:00;12432.305;1;0.8897045924865261
12-01-2024 13:00;12215.02;1;0.8587155413760204
12-01-2024 14:00;12036.34;1;0.8332323112753452
12-01-2024 15:00;12118.5675;1;0.8449595460140022
12-01-2024 16:00;12492.305;1;0.8982617550455171
12-01-2024 17:00;12382.8525;1;0.8826517077957179
12-01-2024 18:00;11988.0525;1;0.8263455781575573
12-01-2024 19:00;11553.04;1;0.7643043668626733
12-01-2024 20:00;10943.74;1;0.6774063810761203
12-01-2024 21:00;10768.6325;1;0.6524326586961451
12-01-2024 22:00;10661.74;1;0.6371877170488628
12-01-2024 23:00;9917.955;1;0.5311095644832116
13-01-2024 00:00;9475.605;1;0.4680218835170508
13-01-2024 01:00;9141.41;1;0.4203592011603512
13-01-2024 02:00;8890.1775;1;0.3845285787836563
13-01-2024 03:00;8736.9875;1;0.3626807165767926
13-01-2024 04:00;8746.8225;1;0.3640833781395873
13-01-2024 05:00;9087.9575;1;0.4127358389656103
13-01-2024 06:00;9549.0775;1;0.4785004856189752
13-01-2024 07:00;10147.965;1;0.5639134471531033
13-01-2024 08:00;10651.075;1;0.6356666814040023
13-01-2024 09:00;10912.605;1;0.6729659268048839
13-01-2024 10:00;11078.225;1;0.6965865478552186
13-01-2024 11:00;11160.2225;1;0.7082809801373995
13-01-2024 12:00;11130.83;1;0.7040890401288138
13-01-2024 13:00;10974.3175;1;0.681767325045246
13-01-2024 14:00;10916.925;1;0.6735820425091311
13-01-2024 15:00;10995.195;1;0.6847448610673349
13-01-2024 16:00;11362.3675;1;0.7371107738955199
13-01-2024 17:00;11389.0375;1;0.7409144326529914
13-01-2024 18:00;11071.24;1;0.695590351513976
13-01-2024 19:00;10496.5975;1;0.6136351967505601
13-01-2024 20:00;10020.1275;1;0.5456813426758533
13-01-2024 21:00;9908.675;1;0.5297860566740875
13-01-2024 22:00;9891.0175;1;0.5272677550426647
13-01-2024 23:00;9466.09;1;0.4666648601545709
14-01-2024 00:00;8966.345;1;0.3953915401038553
14-01-2024 01:00;8715.9175;1;0.359675726324827
14-01-2024 02:00;8710.37;1;0.3588845453365605
14-01-2024 03:00;8707.1075;1;0.3584192496224152
14-01-2024 04:00;8563.945;1;0.3380015032082228
14-01-2024 05:00;8767.3975;1;0.3670177718004411
14-01-2024 06:00;8958.3525;1;0.39425165474131
14-01-2024 07:00;9459.2225;1;0.4656854215900063
14-01-2024 08:00;9968.9575;1;0.5383835092067939
14-01-2024 09:00;10486.0325;1;0.6121284230432977
14-01-2024 10:00;10863.5925;1;0.6659757946395083
14-01-2024 11:00;10997.9775;1;0.6851416994810082
14-01-2024 12:00;10875.295;1;0.6676447978869514
14-01-2024 13:00;10676.4675;1;0.6392881439086553
14-01-2024 14:00;10568.9225;1;0.6239501431185439
14-01-2024 15:00;10435.2625;1;0.6048876373246318
14-01-2024 16:00;11033.6475;1;0.6902289326223281
14-01-2024 17:00;11402.665;1;0.7428579781992023
14-01-2024 18:00;11038.65;1;0.690942386050684
14-01-2024 19:00;10617.65;1;0.6308996287617643
14-01-2024 20:00;9952.155;1;0.5359871471418365
14-01-2024 21:00;9693.7075;1;0.499127525967423
14-01-2024 22:00;9793.105;1;0.5133035353917113
14-01-2024 23:00;9534.9275;1;0.4764824214488132
15-01-2024 00:00;9071.295;1;0.4103594436132904
15-01-2024 01:00;8850.725;1;0.37890188785268
15-01-2024 02:00;8720.7825;1;0.3603695695889851
15-01-2024 03:00;8833.23;1;0.376406761869854
15-01-2024 04:00;9363.7575;1;0.4520702628617719
15-01-2024 05:00;10528.89;1;0.618240732949497
15-01-2024 06:00;11563.38;1;0.7657790512103393
15-01-2024 07:00;12217.7075;1;0.8590988309489751
15-01-2024 08:00;12630.1;1;0.9179139919591196
15-01-2024 09:00;12666.83;1;0.923152401638982
15-01-2024 10:00;12701.5675;1;0.9281066422121976
15-01-2024 11:00;12297.9175;1;0.8705383310965861
15-01-2024 12:00;12155.925;1;0.8502874493522941
15-01-2024 13:00;12089.6725;1;0.8408385591449684
15-01-2024 14:00;12163.9825;1;0.8514366049742786
15-01-2024 15:00;12214.57;1;0.8586513626568278
15-01-2024 16:00;12666.3675;1;0.9230864401775896
15-01-2024 17:00;12886.0525;1;0.954417777790455
15-01-2024 18:00;12408.485;1;0.8863073989506067
15-01-2024 19:00;11765.7275;1;0.7946377253920964
15-01-2024 20:00;11134.0175;1;0.7045436393897603
15-01-2024 21:00;10752.445;1;0.6501240075474174
15-01-2024 22:00;10557.47;1;0.6223167947150964
15-01-2024 23:00;10029.345;1;0.5469959367739782
16-01-2024 00:00;9716.99;1;0.5024480615887513
16-01-2024 01:00;9428.9425;1;0.4613669068852355
16-01-2024 02:00;9315.59;1;0.445200644069102
16-01-2024 03:00;9407.8225;1;0.4583547856644708
16-01-2024 04:00;9832.315;1;0.5188956411240119
16-01-2024 05:00;10943.3975;1;0.6773575339398459
16-01-2024 06:00;11989.5075;1;0.8265530893496128
16-01-2024 07:00;12574.1525;1;0.9099347944213004
16-01-2024 08:00;12757.5025;1;0.936084057007817
16-01-2024 09:00;12665.2;1;0.9229199320561294
16-01-2024 10:00;12854.9575;1;0.949983028294258
16-01-2024 11:00;12579.3325;1;0.9106735627888934
16-01-2024 12:00;12405.9675;1;0.8859483546715691
16-01-2024 13:00;12149.62;1;0.8493882341867203
16-01-2024 14:00;11942.5975;1;0.8198628144222417
16-01-2024 15:00;11838.1125;1;0.8049612289226389
16-01-2024 16:00;12447.83;1;0.891918758298665
16-01-2024 17:00;12730.63;1;0.9322515178267088
16-01-2024 18:00;12351.33;1;0.8781559885162878
16-01-2024 19:00;11806.7125;1;0.800482980516767
16-01-2024 20:00;11148.16;1;0.7065606339146023
16-01-2024 21:00;10928.145;1;0.6751822319076626
16-01-2024 22:00;10818.4825;1;0.6595422345889068
16-01-2024 23:00;10297.5675;1;0.5852496623486273
17-01-2024 00:00;9901.2;1;0.5287199768386135
17-01-2024 01:00;9647.7825;1;0.4925777311253951
17-01-2024 02:00;9518.2975;1;0.474110661226213
17-01-2024 03:00;9526.7875;1;0.4753214997283101
17-01-2024 04:00;9954.9025;1;0.5363789938773502
17-01-2024 05:00;10881.8575;1;0.668580737541841
17-01-2024 06:00;11924.5825;1;0.8172935263639048
17-01-2024 07:00;12568.955;1;0.909193530214628
17-01-2024 08:00;12924.5925;1;0.959914328540847
17-01-2024 09:00;13065.7725;1;0.9800493320421524
17-01-2024 10:00;13051.2475;1;0.9779777856059968
17-01-2024 11:00;12986.66;1;0.968766356659683
17-01-2024 12:00;12979.41;1;0.967732366183805
17-01-2024 13:00;12875.09;1;0.9528543128812396
17-01-2024 14:00;12800.1775;1;0.9421703388778992
17-01-2024 15:00;12548.51;1;0.9062776770726518
17-01-2024 16:00;12859.72;1;0.9506622530723778
17-01-2024 17:00;13054.245;1;0.9784052871855066
17-01-2024 18:00;12478.5225;1;0.8962961034960286
17-01-2024 19:00;11874.3925;1;0.8101354598833088
17-01-2024 20:00;11117.05;1;0.7021237451277655
17-01-2024 21:00;11028.7475;1;0.6895300976800106
17-01-2024 22:00;10815.325;1;0.65909191390924
17-01-2024 23:00;10164.4;1;0.5662573965973869
18-01-2024 00:00;9758.2275;1;0.508329328105858
18-01-2024 01:00;9519.355;1;0.474261481216315
18-01-2024 02:00;9479.105;1;0.468521051332992
18-01-2024 03:00;9580.6225;1;0.4829994138343647
18-01-2024 04:00;9788.325;1;0.5126218147745117
18-01-2024 05:00;10845.1425;1;0.6633444671526184
18-01-2024 06:00;11900.6;1;0.8138731571793881
18-01-2024 07:00;12457.61;1;0.8933135757957805
18-01-2024 08:00;12829.165;1;0.946304518039212
18-01-2024 09:00;12878.5025;1;0.953341001501782
18-01-2024 10:00;12797.3175;1;0.9417624474625872
18-01-2024 11:00;12611.665;1;0.9152848037628698
18-01-2024 12:00;12543.845;1;0.90561235768369
18-01-2024 13:00;12151.6;1;0.8496706205511669
18-01-2024 14:00;12088.1475;1;0.8406210645965939
18-01-2024 15:00;11954.63;1;0.8215788820637593
18-01-2024 16:00;12523.3775;1;0.9026932956057544
18-01-2024 17:00;12745.0375;1;0.9343063064861866
18-01-2024 18:00;12323.535;1;0.8741918829608353
18-01-2024 19:00;11712.575;1;0.7870571490101503
18-01-2024 20:00;11011.065;1;0.6870082305641881
18-01-2024 21:00;11075.93;1;0.6962592363873372
18-01-2024 22:00;10755.005;1;0.6504891131499342
18-01-2024 23:00;10190.1575;1;0.5699309151742736
19-01-2024 00:00;10224.4875;1;0.5748270383517763
19-01-2024 01:00;10421.9;1;0.6029818859130563
19-01-2024 02:00;10266.615;1;0.580835236113508
19-01-2024 03:00;10389.74;1;0.5983952467814372
19-01-2024 04:00;10401.6425;1;0.6000927739040771
19-01-2024 05:00;10829.57;1;0.6611235269201203
19-01-2024 06:00;11743.7275;1;0.7915000991204665
19-01-2024 07:00;12309.6575;1;0.8722126825706286
19-01-2024 08:00;12909.3575;1;0.9577415223477432
19-01-2024 09:00;13150.39;1;0.9921174270894094
19-01-2024 10:00;13205.66;1;1.0
19-01-2024 11:00;12953.255;1;0.9640021564049648
19-01-2024 12:00;12794.865;1;0.9414126734429886
19-01-2024 13:00;12367.0525;1;0.8803983216551834
19-01-2024 14:00;12074.0575;1;0.8386115575889911
19-01-2024 15:00;11845.18;1;0.8059691913624002
19-01-2024 16:00;12130.8275;1;0.8467080595635561
19-01-2024 17:00;12269.8625;1;0.8665371445033778
19-01-2024 18:00;11816.8425;1;0.8019277147954768
19-01-2024 19:00;11314.075;1;0.7302233276808522
19-01-2024 20:00;10783.695;1;0.6545808630468918
19-01-2024 21:00;10877.89;1;0.6680148951676276
19-01-2024 22:00;10735.2425;1;0.6476705977320667
19-01-2024 23:00;10252.5475;1;0.5788289380418646
20-01-2024 00:00;9822.225;1;0.5174566116203416
20-01-2024 01:00;9446.525;1;0.4638745120634598
20-01-2024 02:00;9205.685;1;0.4295260615516702
20-01-2024 03:00;9105.8025;1;0.4152808817300301
20-01-2024 04:00;9118.2925;1;0.41706219773606
20-01-2024 05:00;9451.08;1;0.4645241433210633
20-01-2024 06:00;9848.0225;1;0.5211358349722676
20-01-2024 07:00;10606.5325;1;0.6293140578492712
20-01-2024 08:00;11276.1275;1;0.7248112789107304
20-01-2024 09:00;11543.23;1;0.7629052707842782
20-01-2024 10:00;11711.415;1;0.7868917105340099
20-01-2024 11:00;11983.7175;1;0.8257273231626704
20-01-2024 12:00;11738.9475;1;0.7908183785032668
20-01-2024 13:00;11216.3125;1;0.7162805009362962
20-01-2024 14:00;10953.3825;1;0.678781588409038
20-01-2024 15:00;10908.5975;1;0.6723943796556313
20-01-2024 16:00;11365.4875;1;0.7375557463485873
20-01-2024 17:00;11640.4;1;0.776763595548564
20-01-2024 18:00;11249.3325;1;0.720989792731261
20-01-2024 19:00;10709.8025;1;0.6440423608070546
20-01-2024 20:00;10179.22;1;0.5683710157494576
20-01-2024 21:00;10001.1925;1;0.5429808447916116
20-01-2024 22:00;9929.2975;1;0.5327272247553009
20-01-2024 23:00;9435.095;1;0.462244372595972
21-01-2024 00:00;9151.815;1;0.4218431557674563
21-01-2024 01:00;8758.9525;1;0.3658133511702632
21-01-2024 02:00;8544.9825;1;0.3352970832911418
21-01-2024 03:00;8410.7025;1;0.31614615348412
21-01-2024 04:00;8473.1775;1;0.3250562989986693
21-01-2024 05:00;8704.1;1;0.3579903218491458
21-01-2024 06:00;8941.7525;1;0.3918841730999891
21-01-2024 07:00;9455.555;1;0.4651623650285881
21-01-2024 08:00;10076.185;1;0.5536762283450305
21-01-2024 09:00;10379.02;1;0.5968663670708976
21-01-2024 10:00;10690.1375;1;0.6412377507783453
21-01-2024 11:00;10757.55;1;0.6508520794618115
21-01-2024 12:00;10452.9125;1;0.6074048693107349
21-01-2024 13:00;10362.3875;1;0.5944942502998574
21-01-2024 14:00;10194.0875;1;0.5704914093218876
21-01-2024 15:00;10185.7225;1;0.5692983982417883
21-01-2024 16:00;10736.46;1;0.6478442368223261
21-01-2024 17:00;10804.2425;1;0.6575113346749063
21-01-2024 18:00;10491.3725;1;0.612890010511048
21-01-2024 19:00;10257.4;1;0.5795209985638229
21-01-2024 20:00;9848.4975;1;0.5212035791758596
21-01-2024 21:00;9565.8325;1;0.4808900732635735
21-01-2024 22:00;9377.2725;1;0.4539977637281845
21-01-2024 23:00;8948.2725;1;0.3928140514313992
22-01-2024 00:00;8654.78;1;0.3509563342256553
22-01-2024 01:00;8349.1775;1;0.3073714963767547
22-01-2024 02:00;8147.0325;1;0.2785417026186344
22-01-2024 03:00;8192.3325;1;0.2850023603506726
22-01-2024 04:00;8645.1225;1;0.3495789876020976
22-01-2024 05:00;9642.9875;1;0.4918938712175558
