date,temperature_2m
2024-01-02 08:15:00,11.6
2024-01-02 08:30:00,11.6
2024-01-02 08:45:00,11.6
2024-01-02 09:00:00,11.6
2024-01-02 09:15:00,11.5375
2024-01-02 09:30:00,11.475
2024-01-02 09:45:00,11.4125
2024-01-02 10:00:00,11.35
2024-01-02 10:15:00,11.35
2024-01-02 10:30:00,11.35
2024-01-02 10:45:00,11.35
2024-01-02 11:00:00,11.35
2024-01-02 11:15:00,11.375
2024-01-02 11:30:00,11.4
2024-01-02 11:45:00,11.425
2024-01-02 12:00:00,11.45
2024-01-02 12:15:00,11.45
2024-01-02 12:30:00,11.45
2024-01-02 12:45:00,11.45
2024-01-02 13:00:00,11.45
2024-01-02 13:15:00,11.45
2024-01-02 13:30:00,11.45
2024-01-02 13:45:00,11.45
2024-01-02 14:00:00,11.45
2024-01-02 14:15:00,11.3875
2024-01-02 14:30:00,11.325
2024-01-02 14:45:00,11.2625
2024-01-02 15:00:00,11.2
2024-01-02 15:15:00,11.3125
2024-01-02 15:30:00,11.424999
2024-01-02 15:45:00,11.537499
2024-01-02 16:00:00,11.65
2024-01-02 16:15:00,11.7125
2024-01-02 16:30:00,11.775
2024-01-02 16:45:00,11.8375
2024-01-02 17:00:00,11.9
2024-01-02 17:15:00,11.95
2024-01-02 17:30:00,12.0
2024-01-02 17:45:00,12.05
2024-01-02 18:00:00,12.1
2024-01-02 18:15:00,11.8625
2024-01-02 18:30:00,11.625
2024-01-02 18:45:00,11.3875
2024-01-02 19:00:00,11.15
2024-01-02 19:15:00,10.974999
2024-01-02 19:30:00,10.799999
2024-01-02 19:45:00,10.625
2024-01-02 20:00:00,10.45
2024-01-02 20:15:00,10.4125
2024-01-02 20:30:00,10.375
2024-01-02 20:45:00,10.3375
2024-01-02 21:00:00,10.3
2024-01-02 21:15:00,10.1625
2024-01-02 21:30:00,10.025
2024-01-02 21:45:00,9.8875
2024-01-02 22:00:00,9.75
2024-01-02 22:15:00,9.6875
2024-01-02 22:30:00,9.625
2024-01-02 22:45:00,9.5625
2024-01-02 23:00:00,9.5
2024-01-02 23:15:00,9.4625
2024-01-02 23:30:00,9.425
2024-01-02 23:45:00,9.387501
2024-01-03 00:00:00,9.35
2024-01-03 00:15:00,9.337501
2024-01-03 00:30:00,9.325001
2024-01-03 00:45:00,9.3125
2024-01-03 01:00:00,9.3
2024-01-03 01:15:00,9.3375
2024-01-03 01:30:00,9.375
2024-01-03 01:45:00,9.4125
2024-01-03 02:00:00,9.45
2024-01-03 02:15:00,9.3375
2024-01-03 02:30:00,9.225
2024-01-03 02:45:00,9.1125
2024-01-03 03:00:00,9.0
2024-01-03 03:15:00,9.0375
2024-01-03 03:30:00,9.075
2024-01-03 03:45:00,9.112499
2024-01-03 04:00:00,9.15
2024-01-03 04:15:00,9.2125
2024-01-03 04:30:00,9.275
2024-01-03 04:45:00,9.3375
2024-01-03 05:00:00,9.4
2024-01-03 05:15:00,9.299999
2024-01-03 05:30:00,9.2
2024-01-03 05:45:00,9.1
2024-01-03 06:00:00,9.0
2024-01-03 06:15:00,9.0
2024-01-03 06:30:00,9.0
2024-01-03 06:45:00,9.0
2024-01-03 07:00:00,9.0
2024-01-03 07:15:00,8.8875
2024-01-03 07:30:00,8.775
2024-01-03 07:45:00,8.6625
2024-01-03 08:00:00,8.55
2024-01-03 08:15:00,8.5625
2024-01-03 08:30:00,8.575001
2024-01-03 08:45:00,8.587501
2024-01-03 09:00:00,8.6
2024-01-03 09:15:00,8.825001
2024-01-03 09:30:00,9.05
2024-01-03 09:45:00,9.275
2024-01-03 10:00:00,9.5
2024-01-03 10:15:00,9.6
2024-01-03 10:30:00,9.7
2024-01-03 10:45:00,9.799999
2024-01-03 11:00:00,9.9
2024-01-03 11:15:00,10.0125
2024-01-03 11:30:00,10.125
2024-01-03 11:45:00,10.2375
2024-01-03 12:00:00,10.35
2024-01-03 12:15:00,10.3125
2024-01-03 12:30:00,10.275
2024-01-03 12:45:00,10.2375
2024-01-03 13:00:00,10.2
2024-01-03 13:15:00,10.225
2024-01-03 13:30:00,10.25
2024-01-03 13:45:00,10.275
2024-01-03 14:00:00,10.3
2024-01-03 14:15:00,10.1625
2024-01-03 14:30:00,10.025
2024-01-03 14:45:00,9.8875
2024-01-03 15:00:00,9.75
2024-01-03 15:15:00,9.6125
2024-01-03 15:30:00,9.475
2024-01-03 15:45:00,9.3375
2024-01-03 16:00:00,9.2
2024-01-03 16:15:00,9.0625
2024-01-03 16:30:00,8.924999
2024-01-03 16:45:00,8.787499
2024-01-03 17:00:00,8.65
2024-01-03 17:15:00,8.737499
2024-01-03 17:30:00,8.825
2024-01-03 17:45:00,8.9125
2024-01-03 18:00:00,9.0
2024-01-03 18:15:00,8.8875
2024-01-03 18:30:00,8.775
2024-01-03 18:45:00,8.6625
2024-01-03 19:00:00,8.55
2024-01-03 19:15:00,8.425
2024-01-03 19:30:00,8.3
2024-01-03 19:45:00,8.175
2024-01-03 20:00:00,8.05
2024-01-03 20:15:00,8.0375
2024-01-03 20:30:00,8.025
2024-01-03 20:45:00,8.0125
2024-01-03 21:00:00,8.0
2024-01-03 21:15:00,8.05
2024-01-03 21:30:00,8.1
2024-01-03 21:45:00,8.15
2024-01-03 22:00:00,8.2
2024-01-03 22:15:00,8.1875
2024-01-03 22:30:00,8.174999
2024-01-03 22:45:00,8.162499
2024-01-03 23:00:00,8.15
2024-01-03 23:15:00,8.0625
2024-01-03 23:30:00,7.975
2024-01-03 23:45:00,7.8875
2024-01-04 00:00:00,7.8
2024-01-04 00:15:00,7.9750004
2024-01-04 00:30:00,8.15
2024-01-04 00:45:00,8.325
2024-01-04 01:00:00,8.5
2024-01-04 01:15:00,8.4
2024-01-04 01:30:00,8.3
2024-01-04 01:45:00,8.200001
2024-01-04 02:00:00,8.1
2024-01-04 02:15:00,8.1625
2024-01-04 02:30:00,8.225
2024-01-04 02:45:00,8.2875
2024-01-04 03:00:00,8.35
2024-01-04 03:15:00,8.275001
2024-01-04 03:30:00,8.200001
2024-01-04 03:45:00,8.125
2024-01-04 04:00:00,8.05
2024-01-04 04:15:00,7.9875
2024-01-04 04:30:00,7.925
2024-01-04 04:45:00,7.8625
2024-01-04 05:00:00,7.8
2024-01-04 05:15:00,7.6875
2024-01-04 05:30:00,7.575
2024-01-04 05:45:00,7.4625
2024-01-04 06:00:00,7.35
2024-01-04 06:15:00,7.2375
2024-01-04 06:30:00,7.125
2024-01-04 06:45:00,7.0125
2024-01-04 07:00:00,6.9
2024-01-04 07:15:00,6.8875
2024-01-04 07:30:00,6.875
2024-01-04 07:45:00,6.8625
2024-01-04 08:00:00,6.85
2024-01-04 08:15:00,7.025
2024-01-04 08:30:00,7.2
2024-01-04 08:45:00,7.375
2024-01-04 09:00:00,7.55
2024-01-04 09:15:00,7.6625004
2024-01-04 09:30:00,7.775
2024-01-04 09:45:00,7.8875
2024-01-04 10:00:00,8.0
2024-01-04 10:15:00,8.175
2024-01-04 10:30:00,8.35
2024-01-04 10:45:00,8.525
2024-01-04 11:00:00,8.7
2024-01-04 11:15:00,8.8
2024-01-04 11:30:00,8.9
2024-01-04 11:45:00,9.0
2024-01-04 12:00:00,9.1
2024-01-04 12:15:00,9.087501
2024-01-04 12:30:00,9.075001
2024-01-04 12:45:00,9.0625
2024-01-04 13:00:00,9.05
2024-01-04 13:15:00,9.075
2024-01-04 13:30:00,9.1
2024-01-04 13:45:00,9.125
2024-01-04 14:00:00,9.15
2024-01-04 14:15:00,8.987499
2024-01-04 14:30:00,8.825
2024-01-04 14:45:00,8.6625
2024-01-04 15:00:00,8.5
2024-01-04 15:15:00,8.4625
2024-01-04 15:30:00,8.425
2024-01-04 15:45:00,8.387501
2024-01-04 16:00:00,8.35
2024-01-04 16:15:00,8.2875
2024-01-04 16:30:00,8.225
2024-01-04 16:45:00,8.1625
2024-01-04 17:00:00,8.1
2024-01-04 17:15:00,8.150001
2024-01-04 17:30:00,8.200001
2024-01-04 17:45:00,8.25
2024-01-04 18:00:00,8.3
2024-01-04 18:15:00,8.175
2024-01-04 18:30:00,8.05
2024-01-04 18:45:00,7.925
2024-01-04 19:00:00,7.8
2024-01-04 19:15:00,7.8625
2024-01-04 19:30:00,7.925
2024-01-04 19:45:00,7.9875
2024-01-04 20:00:00,8.05
2024-01-04 20:15:00,8.1625
2024-01-04 20:30:00,8.275
2024-01-04 20:45:00,8.3875
2024-01-04 21:00:00,8.5
2024-01-04 21:15:00,8.6875
2024-01-04 21:30:00,8.875
2024-01-04 21:45:00,9.0625
2024-01-04 22:00:00,9.25
2024-01-04 22:15:00,9.3875
2024-01-04 22:30:00,9.525
2024-01-04 22:45:00,9.6625
2024-01-04 23:00:00,9.8
2024-01-04 23:15:00,9.7875
2024-01-04 23:30:00,9.775
2024-01-04 23:45:00,9.7625
2024-01-05 00:00:00,9.75
2024-01-05 00:15:00,9.5125
2024-01-05 00:30:00,9.275
2024-01-05 00:45:00,9.0375
2024-01-05 01:00:00,8.8
2024-01-05 01:15:00,8.9
2024-01-05 01:30:00,9.0
2024-01-05 01:45:00,9.1
2024-01-05 02:00:00,9.2
2024-01-05 02:15:00,9.2625
2024-01-05 02:30:00,9.325
2024-01-05 02:45:00,9.3875
2024-01-05 03:00:00,9.45
2024-01-05 03:15:00,9.3
2024-01-05 03:30:00,9.15
2024-01-05 03:45:00,9.0
2024-01-05 04:00:00,8.85
2024-01-05 04:15:00,8.7875
2024-01-05 04:30:00,8.725
2024-01-05 04:45:00,8.6625
2024-01-05 05:00:00,8.6
2024-01-05 05:15:00,8.450001
2024-01-05 05:30:00,8.3
2024-01-05 05:45:00,8.15
2024-01-05 06:00:00,8.0
2024-01-05 06:15:00,7.875
2024-01-05 06:30:00,7.75
2024-01-05 06:45:00,7.625
2024-01-05 07:00:00,7.5
2024-01-05 07:15:00,7.325
2024-01-05 07:30:00,7.15
2024-01-05 07:45:00,6.9750004
2024-01-05 08:00:00,6.8
2024-01-05 08:15:00,6.7375
2024-01-05 08:30:00,6.675
2024-01-05 08:45:00,6.6125
2024-01-05 09:00:00,6.55
2024-01-05 09:15:00,6.5750003
2024-01-05 09:30:00,6.6000004
2024-01-05 09:45:00,6.625
2024-01-05 10:00:00,6.65
2024-01-05 10:15:00,6.675
2024-01-05 10:30:00,6.7
2024-01-05 10:45:00,6.725
2024-01-05 11:00:00,6.75
2024-01-05 11:15:00,6.7875
2024-01-05 11:30:00,6.825
2024-01-05 11:45:00,6.8625
2024-01-05 12:00:00,6.9
2024-01-05 12:15:00,6.8625
2024-01-05 12:30:00,6.825
2024-01-05 12:45:00,6.7875
2024-01-05 13:00:00,6.75
2024-01-05 13:15:00,6.8
2024-01-05 13:30:00,6.85
2024-01-05 13:45:00,6.8999996
2024-01-05 14:00:00,6.95
2024-01-05 14:15:00,6.9125
2024-01-05 14:30:00,6.875
2024-01-05 14:45:00,6.8375
2024-01-05 15:00:00,6.8
2024-01-05 15:15:00,6.7625003
2024-01-05 15:30:00,6.7250004
2024-01-05 15:45:00,6.6875
2024-01-05 16:00:00,6.65
2024-01-05 16:15:00,6.6375
2024-01-05 16:30:00,6.625
2024-01-05 16:45:00,6.6125
2024-01-05 17:00:00,6.6
2024-01-05 17:15:00,6.5875
2024-01-05 17:30:00,6.575
2024-01-05 17:45:00,6.5625
2024-01-05 18:00:00,6.55
2024-01-05 18:15:00,6.5750003
2024-01-05 18:30:00,6.6000004
2024-01-05 18:45:00,6.625
2024-01-05 19:00:00,6.65
2024-01-05 19:15:00,6.6375
2024-01-05 19:30:00,6.625
2024-01-05 19:45:00,6.6125
2024-01-05 20:00:00,6.6
2024-01-05 20:15:00,6.6375
2024-01-05 20:30:00,6.675
2024-01-05 20:45:00,6.7125
2024-01-05 21:00:00,6.75
2024-01-05 21:15:00,6.8
2024-01-05 21:30:00,6.85
2024-01-05 21:45:00,6.8999996
2024-01-05 22:00:00,6.95
2024-01-05 22:15:00,6.8875
2024-01-05 22:30:00,6.825
2024-01-05 22:45:00,6.7625
2024-01-05 23:00:00,6.7
2024-01-05 23:15:00,6.6
2024-01-05 23:30:00,6.5
2024-01-05 23:45:00,6.4
2024-01-06 00:00:00,6.3
2024-01-06 00:15:00,6.3250003
2024-01-06 00:30:00,6.3500004
2024-01-06 00:45:00,6.375
2024-01-06 01:00:00,6.4
2024-01-06 01:15:00,6.45
2024-01-06 01:30:00,6.5
2024-01-06 01:45:00,6.55
2024-01-06 02:00:00,6.6
2024-01-06 02:15:00,6.5625
2024-01-06 02:30:00,6.5249996
2024-01-06 02:45:00,6.4874997
2024-01-06 03:00:00,6.45
2024-01-06 03:15:00,6.3875
2024-01-06 03:30:00,6.325
2024-01-06 03:45:00,6.2625
2024-01-06 04:00:00,6.2
2024-01-06 04:15:00,6.0874996
2024-01-06 04:30:00,5.975
2024-01-06 04:45:00,5.8625
2024-01-06 05:00:00,5.75
2024-01-06 05:15:00,5.6375
2024-01-06 05:30:00,5.525
2024-01-06 05:45:00,5.4125004
2024-01-06 06:00:00,5.3
2024-01-06 06:15:00,5.275
2024-01-06 06:30:00,5.25
2024-01-06 06:45:00,5.225
2024-01-06 07:00:00,5.2
2024-01-06 07:15:00,5.1499996
2024-01-06 07:30:00,5.1
2024-01-06 07:45:00,5.05
2024-01-06 08:00:00,5.0
2024-01-06 08:15:00,4.95
2024-01-06 08:30:00,4.9
2024-01-06 08:45:00,4.8500004
2024-01-06 09:00:00,4.8
2024-01-06 09:15:00,4.75
2024-01-06 09:30:00,4.7
2024-01-06 09:45:00,4.65
2024-01-06 10:00:00,4.6
2024-01-06 10:15:00,4.625
2024-01-06 10:30:00,4.6499996
2024-01-06 10:45:00,4.6749997
2024-01-06 11:00:00,4.7
2024-01-06 11:15:00,4.7124996
2024-01-06 11:30:00,4.725
2024-01-06 11:45:00,4.7375
2024-01-06 12:00:00,4.75
2024-01-06 12:15:00,4.625
2024-01-06 12:30:00,4.5
2024-01-06 12:45:00,4.375
2024-01-06 13:00:00,4.25
2024-01-06 13:15:00,4.25
2024-01-06 13:30:00,4.25
2024-01-06 13:45:00,4.25
2024-01-06 14:00:00,4.25
2024-01-06 14:15:00,4.25
2024-01-06 14:30:00,4.25
2024-01-06 14:45:00,4.25
2024-01-06 15:00:00,4.25
2024-01-06 15:15:00,4.2125
2024-01-06 15:30:00,4.175
2024-01-06 15:45:00,4.1375
2024-01-06 16:00:00,4.1
2024-01-06 16:15:00,4.075
2024-01-06 16:30:00,4.05
2024-01-06 16:45:00,4.025
2024-01-06 17:00:00,4.0
2024-01-06 17:15:00,3.95
2024-01-06 17:30:00,3.9
2024-01-06 17:45:00,3.85
2024-01-06 18:00:00,3.8
2024-01-06 18:15:00,3.8125
2024-01-06 18:30:00,3.8249998
2024-01-06 18:45:00,3.8374999
2024-01-06 19:00:00,3.85
2024-01-06 19:15:00,3.8125
2024-01-06 19:30:00,3.775
2024-01-06 19:45:00,3.7375
2024-01-06 20:00:00,3.7
2024-01-06 20:15:00,3.55
2024-01-06 20:30:00,3.4
2024-01-06 20:45:00,3.25
2024-01-06 21:00:00,3.1
2024-01-06 21:15:00,3.0625
2024-01-06 21:30:00,3.025
2024-01-06 21:45:00,2.9875
2024-01-06 22:00:00,2.95
2024-01-06 22:15:00,2.9875
2024-01-06 22:30:00,3.025
2024-01-06 22:45:00,3.0625
2024-01-06 23:00:00,3.1
2024-01-06 23:15:00,3.0625
2024-01-06 23:30:00,3.025
2024-01-06 23:45:00,2.9875
2024-01-07 00:00:00,2.95
2024-01-07 00:15:00,2.7875
2024-01-07 00:30:00,2.625
2024-01-07 00:45:00,2.4625
2024-01-07 01:00:00,2.3
2024-01-07 01:15:00,2.1625
2024-01-07 01:30:00,2.025
2024-01-07 01:45:00,1.8875
2024-01-07 02:00:00,1.75
2024-01-07 02:15:00,1.7125
2024-01-07 02:30:00,1.675
2024-01-07 02:45:00,1.6375
2024-01-07 03:00:00,1.6
2024-01-07 03:15:00,1.6
2024-01-07 03:30:00,1.6
2024-01-07 03:45:00,1.6
2024-01-07 04:00:00,1.6
2024-01-07 04:15:00,1.5875
2024-01-07 04:30:00,1.575
2024-01-07 04:45:00,1.5625
2024-01-07 05:00:00,1.55
2024-01-07 05:15:00,1.4875
2024-01-07 05:30:00,1.425
2024-01-07 05:45:00,1.3625
2024-01-07 06:00:00,1.3
2024-01-07 06:15:00,1.2874999
2024-01-07 06:30:00,1.275
2024-01-07 06:45:00,1.2625
2024-01-07 07:00:00,1.25
2024-01-07 07:15:00,1.2375
2024-01-07 07:30:00,1.225
2024-01-07 07:45:00,1.2125001
2024-01-07 08:00:00,1.2
2024-01-07 08:15:00,1.225
2024-01-07 08:30:00,1.25
2024-01-07 08:45:00,1.275
2024-01-07 09:00:00,1.3
2024-01-07 09:15:00,1.3125
2024-01-07 09:30:00,1.325
2024-01-07 09:45:00,1.3375
2024-01-07 10:00:00,1.35
2024-01-07 10:15:00,1.35
2024-01-07 10:30:00,1.35
2024-01-07 10:45:00,1.35
2024-01-07 11:00:00,1.35
2024-01-07 11:15:00,1.35
2024-01-07 11:30:00,1.35
2024-01-07 11:45:00,1.35
2024-01-07 12:00:00,1.35
2024-01-07 12:15:00,1.2
2024-01-07 12:30:00,1.05
2024-01-07 12:45:00,0.9
2024-01-07 13:00:00,0.75
2024-01-07 13:15:00,0.75
2024-01-07 13:30:00,0.75
2024-01-07 13:45:00,0.75
2024-01-07 14:00:00,0.75
2024-01-07 14:15:00,0.8375
2024-01-07 14:30:00,0.925
2024-01-07 14:45:00,1.0125
2024-01-07 15:00:00,1.1
2024-01-07 15:15:00,0.85
2024-01-07 15:30:00,0.6
2024-01-07 15:45:00,0.35
2024-01-07 16:00:00,0.1
2024-01-07 16:15:00,-0.1625
2024-01-07 16:30:00,-0.42499998
2024-01-07 16:45:00,-0.6875
2024-01-07 17:00:00,-0.95
2024-01-07 17:15:00,-1.1125
2024-01-07 17:30:00,-1.275
2024-01-07 17:45:00,-1.4375
2024-01-07 18:00:00,-1.6
2024-01-07 18:15:00,-1.6
2024-01-07 18:30:00,-1.6
2024-01-07 18:45:00,-1.6
2024-01-07 19:00:00,-1.6
2024-01-07 19:15:00,-1.675
2024-01-07 19:30:00,-1.75
2024-01-07 19:45:00,-1.825
2024-01-07 20:00:00,-1.9
2024-01-07 20:15:00,-2.05
2024-01-07 20:30:00,-2.2
2024-01-07 20:45:00,-2.35
2024-01-07 21:00:00,-2.5
2024-01-07 21:15:00,-2.6375
2024-01-07 21:30:00,-2.775
2024-01-07 21:45:00,-2.9125
2024-01-07 22:00:00,-3.05
2024-01-07 22:15:00,-3.1375
2024-01-07 22:30:00,-3.225
2024-01-07 22:45:00,-3.3125
2024-01-07 23:00:00,-3.4
2024-01-07 23:15:00,-3.5125
2024-01-07 23:30:00,-3.625
2024-01-07 23:45:00,-3.7375
2024-01-08 00:00:00,-3.85
2024-01-08 00:15:00,-3.8374999
2024-01-08 00:30:00,-3.8249998
2024-01-08 00:45:00,-3.8125
2024-01-08 01:00:00,-3.8
2024-01-08 01:15:00,-3.8125
2024-01-08 01:30:00,-3.8249998
2024-01-08 01:45:00,-3.8374999
2024-01-08 02:00:00,-3.85
2024-01-08 02:15:00,-3.725
2024-01-08 02:30:00,-3.6
2024-01-08 02:45:00,-3.475
2024-01-08 03:00:00,-3.35
2024-01-08 03:15:00,-3.425
2024-01-08 03:30:00,-3.5
2024-01-08 03:45:00,-3.575
2024-01-08 04:00:00,-3.65
2024-01-08 04:15:00,-3.5875
2024-01-08 04:30:00,-3.525
2024-01-08 04:45:00,-3.4625
2024-01-08 05:00:00,-3.4
2024-01-08 05:15:00,-3.3000002
2024-01-08 05:30:00,-3.2
2024-01-08 05:45:00,-3.1
2024-01-08 06:00:00,-3.0
2024-01-08 06:15:00,-2.9625
2024-01-08 06:30:00,-2.925
2024-01-08 06:45:00,-2.8874998
2024-01-08 07:00:00,-2.85
2024-01-08 07:15:00,-2.7375
2024-01-08 07:30:00,-2.625
2024-01-08 07:45:00,-2.5125
2024-01-08 08:00:00,-2.4
2024-01-08 08:15:00,-2.275
2024-01-08 08:30:00,-2.15
2024-01-08 08:45:00,-2.025
2024-01-08 09:00:00,-1.9
2024-01-08 09:15:00,-1.75
2024-01-08 09:30:00,-1.5999999
2024-01-08 09:45:00,-1.4499999
2024-01-08 10:00:00,-1.3
2024-01-08 10:15:00,-1.2375
2024-01-08 10:30:00,-1.175
2024-01-08 10:45:00,-1.1125
2024-01-08 11:00:00,-1.05
2024-01-08 11:15:00,-1.025
2024-01-08 11:30:00,-1.0
2024-01-08 11:45:00,-0.97499996
2024-01-08 12:00:00,-0.95
2024-01-08 12:15:00,-0.9125
2024-01-08 12:30:00,-0.875
2024-01-08 12:45:00,-0.8375
2024-01-08 13:00:00,-0.8
2024-01-08 13:15:00,-0.7375
2024-01-08 13:30:00,-0.675
2024-01-08 13:45:00,-0.6125
2024-01-08 14:00:00,-0.55
2024-01-08 14:15:00,-0.65
2024-01-08 14:30:00,-0.75
2024-01-08 14:45:00,-0.85
2024-01-08 15:00:00,-0.95
2024-01-08 15:15:00,-1.175
2024-01-08 15:30:00,-1.4
2024-01-08 15:45:00,-1.625
2024-01-08 16:00:00,-1.85
2024-01-08 16:15:00,-2.0625
2024-01-08 16:30:00,-2.275
2024-01-08 16:45:00,-2.4875
2024-01-08 17:00:00,-2.7
2024-01-08 17:15:00,-2.8
2024-01-08 17:30:00,-2.9
2024-01-08 17:45:00,-3.0
2024-01-08 18:00:00,-3.1
2024-01-08 18:15:00,-3.1999998
2024-01-08 18:30:00,-3.3
2024-01-08 18:45:00,-3.4
2024-01-08 19:00:00,-3.5
2024-01-08 19:15:00,-3.6125
2024-01-08 19:30:00,-3.725
2024-01-08 19:45:00,-3.8375
2024-01-08 20:00:00,-3.95
2024-01-08 20:15:00,-4.0125
2024-01-08 20:30:00,-4.075
2024-01-08 20:45:00,-4.1375
2024-01-08 21:00:00,-4.2
2024-01-08 21:15:00,-4.2625
2024-01-08 21:30:00,-4.325
2024-01-08 21:45:00,-4.3875
2024-01-08 22:00:00,-4.45
2024-01-08 22:15:00,-4.5
2024-01-08 22:30:00,-4.55
2024-01-08 22:45:00,-4.6
2024-01-08 23:00:00,-4.65
2024-01-08 23:15:00,-4.6875
2024-01-08 23:30:00,-4.7250004
2024-01-08 23:45:00,-4.7625003
2024-01-09 00:00:00,-4.8
2024-01-09 00:15:00,-4.75
2024-01-09 00:30:00,-4.7
2024-01-09 00:45:00,-4.65
2024-01-09 01:00:00,-4.6
2024-01-09 01:15:00,-4.6375
2024-01-09 01:30:00,-4.675
2024-01-09 01:45:00,-4.7125
2024-01-09 02:00:00,-4.75
2024-01-09 02:15:00,-4.7875
2024-01-09 02:30:00,-4.825
2024-01-09 02:45:00,-4.8625
2024-01-09 03:00:00,-4.9
2024-01-09 03:15:00,-4.9625
2024-01-09 03:30:00,-5.025
2024-01-09 03:45:00,-5.0875
2024-01-09 04:00:00,-5.15
2024-01-09 04:15:00,-5.1875
2024-01-09 04:30:00,-5.2250004
2024-01-09 04:45:00,-5.2625003
2024-01-09 05:00:00,-5.3
2024-01-09 05:15:00,-5.3250003
2024-01-09 05:30:00,-5.3500004
2024-01-09 05:45:00,-5.375
2024-01-09 06:00:00,-5.4
