DateUTC,temperature_2m,relative_humidity_2m
2014-04-02 03:30:00,9.9,88.5
2014-04-02 03:45:00,9.9,88.75
2014-04-02 04:00:00,9.9,89.0
2014-04-02 04:15:00,9.875,89.0
2014-04-02 04:30:00,9.850000000000001,89.0
2014-04-02 04:45:00,9.825000000000001,89.0
2014-04-02 05:00:00,9.8,89.0
2014-04-02 05:15:00,9.8,89.25
2014-04-02 05:30:00,9.8,89.5
2014-04-02 05:45:00,9.8,89.75
2014-04-02 06:00:00,9.8,90.0
2014-04-02 06:15:00,10.0,89.5
2014-04-02 06:30:00,10.2,89.0
2014-04-02 06:45:00,10.4,88.5
2014-04-02 07:00:00,10.6,88.0
2014-04-02 07:15:00,11.05,86.5
2014-04-02 07:30:00,11.5,85.0
2014-04-02 07:45:00,11.95,83.5
2014-04-02 08:00:00,12.4,82.0
2014-04-02 08:15:00,12.775,80.5
2014-04-02 08:30:00,13.15,79.0
2014-04-02 08:45:00,13.525,77.5
2014-04-02 09:00:00,13.9,76.0
2014-04-02 09:15:00,14.225,75.0
2014-04-02 09:30:00,14.55,74.0
2014-04-02 09:45:00,14.875,73.0
2014-04-02 10:00:00,15.2,72.0
2014-04-02 10:15:00,15.475,71.0
2014-04-02 10:30:00,15.75,70.0
2014-04-02 10:45:00,16.025,69.0
2014-04-02 11:00:00,16.3,68.0
2014-04-02 11:15:00,16.45,67.75
2014-04-02 11:30:00,16.6,67.5
2014-04-02 11:45:00,16.75,67.25
2014-04-02 12:00:00,16.9,67.0
2014-04-02 12:15:00,16.799999999999997,67.75
2014-04-02 12:30:00,16.7,68.5
2014-04-02 12:45:00,16.6,69.25
2014-04-02 13:00:00,16.5,70.0
2014-04-02 13:15:00,16.5,70.0
2014-04-02 13:30:00,16.5,70.0
2014-04-02 13:45:00,16.5,70.0
2014-04-02 14:00:00,16.5,70.0
2014-04-02 14:15:00,16.575,69.5
2014-04-02 14:30:00,16.65,69.0
2014-04-02 14:45:00,16.725,68.5
2014-04-02 15:00:00,16.8,68.0
2014-04-02 15:15:00,16.7,68.25
2014-04-02 15:30:00,16.6,68.5
2014-04-02 15:45:00,16.5,68.75
2014-04-02 16:00:00,16.4,69.0
2014-04-02 16:15:00,16.275,69.75
2014-04-02 16:30:00,16.15,70.5
2014-04-02 16:45:00,16.025,71.25
2014-04-02 17:00:00,15.9,72.0
2014-04-02 17:15:00,15.625,72.75
2014-04-02 17:30:00,15.350000000000001,73.5
2014-04-02 17:45:00,15.075000000000001,74.25
2014-04-02 18:00:00,14.8,75.0
2014-04-02 18:15:00,14.4,75.5
2014-04-02 18:30:00,14.0,76.0
2014-04-02 18:45:00,13.6,76.5
2014-04-02 19:00:00,13.2,77.0
2014-04-02 19:15:00,12.95,78.25
2014-04-02 19:30:00,12.7,79.5
2014-04-02 19:45:00,12.45,80.75
2014-04-02 20:00:00,12.2,82.0
2014-04-02 20:15:00,12.075,83.0
2014-04-02 20:30:00,11.95,84.0
2014-04-02 20:45:00,11.825,85.0
2014-04-02 21:00:00,11.7,86.0
2014-04-02 21:15:00,11.674999999999999,86.25
2014-04-02 21:30:00,11.649999999999999,86.5
2014-04-02 21:45:00,11.625,86.75
2014-04-02 22:00:00,11.6,87.0
2014-04-02 22:15:00,11.45,87.75
2014-04-02 22:30:00,11.3,88.5
2014-04-02 22:45:00,11.15,89.25
2014-04-02 23:00:00,11.0,90.0
2014-04-02 23:15:00,10.9,90.25
2014-04-02 23:30:00,10.8,90.5
2014-04-02 23:45:00,10.7,90.75
2014-04-03 00:00:00,10.6,91.0
2014-04-03 00:15:00,10.425,91.5
2014-04-03 00:30:00,10.25,92.0
2014-04-03 00:45:00,10.075,92.5
2014-04-03 01:00:00,9.9,93.0
2014-04-03 01:15:00,9.7,93.5
2014-04-03 01:30:00,9.5,94.0
2014-04-03 01:45:00,9.3,94.5
2014-04-03 02:00:00,9.1,95.0
2014-04-03 02:15:00,8.975,95.25
2014-04-03 02:30:00,8.85,95.5
2014-04-03 02:45:00,8.725,95.75
2014-04-03 03:00:00,8.6,96.0
2014-04-03 03:15:00,8.5,96.0
2014-04-03 03:30:00,8.399999999999999,96.0
2014-04-03 03:45:00,8.299999999999999,96.0
2014-04-03 04:00:00,8.2,96.0
2014-04-03 04:15:00,8.225,96.0
2014-04-03 04:30:00,8.25,96.0
2014-04-03 04:45:00,8.275,96.0
2014-04-03 05:00:00,8.3,96.0
2014-04-03 05:15:00,8.325000000000001,96.0
2014-04-03 05:30:00,8.350000000000001,96.0
2014-04-03 05:45:00,8.375,96.0
2014-04-03 06:00:00,8.4,96.0
2014-04-03 06:15:00,8.85,95.25
2014-04-03 06:30:00,9.3,94.5
2014-04-03 06:45:00,9.75,93.75
2014-04-03 07:00:00,10.2,93.0
2014-04-03 07:15:00,10.75,91.25
2014-04-03 07:30:00,11.3,89.5
2014-04-03 07:45:00,11.85,87.75
2014-04-03 08:00:00,12.4,86.0
2014-04-03 08:15:00,12.85,84.25
2014-04-03 08:30:00,13.3,82.5
2014-04-03 08:45:00,13.75,80.75
2014-04-03 09:00:00,14.2,79.0
2014-04-03 09:15:00,14.549999999999999,77.75
2014-04-03 09:30:00,14.899999999999999,76.5
2014-04-03 09:45:00,15.25,75.25
2014-04-03 10:00:00,15.6,74.0
2014-04-03 10:15:00,15.85,73.0
2014-04-03 10:30:00,16.1,72.0
2014-04-03 10:45:00,16.35,71.0
2014-04-03 11:00:00,16.6,70.0
2014-04-03 11:15:00,16.85,69.0
2014-04-03 11:30:00,17.1,68.0
2014-04-03 11:45:00,17.35,67.0
2014-04-03 12:00:00,17.6,66.0
2014-04-03 12:15:00,17.700000000000003,65.5
2014-04-03 12:30:00,17.8,65.0
2014-04-03 12:45:00,17.9,64.5
2014-04-03 13:00:00,18.0,64.0
2014-04-03 13:15:00,17.875,64.5
2014-04-03 13:30:00,17.75,65.0
2014-04-03 13:45:00,17.625,65.5
2014-04-03 14:00:00,17.5,66.0
2014-04-03 14:15:00,17.425,66.5
2014-04-03 14:30:00,17.35,67.0
2014-04-03 14:45:00,17.275,67.5
2014-04-03 15:00:00,17.2,68.0
2014-04-03 15:15:00,17.025,68.5
2014-04-03 15:30:00,16.85,69.0
2014-04-03 15:45:00,16.675,69.5
2014-04-03 16:00:00,16.5,70.0
2014-04-03 16:15:00,16.25,71.0
2014-04-03 16:30:00,16.0,72.0
2014-04-03 16:45:00,15.75,73.0
2014-04-03 17:00:00,15.5,74.0
2014-04-03 17:15:00,15.075,75.25
2014-04-03 17:30:00,14.65,76.5
2014-04-03 17:45:00,14.225000000000001,77.75
2014-04-03 18:00:00,13.8,79.0
2014-04-03 18:15:00,13.55,80.25
2014-04-03 18:30:00,13.3,81.5
2014-04-03 18:45:00,13.05,82.75
2014-04-03 19:00:00,12.8,84.0
2014-04-03 19:15:00,12.600000000000001,84.75
2014-04-03 19:30:00,12.4,85.5
2014-04-03 19:45:00,12.2,86.25
2014-04-03 20:00:00,12.0,87.0
2014-04-03 20:15:00,11.9,87.75
2014-04-03 20:30:00,11.8,88.5
2014-04-03 20:45:00,11.7,89.25
2014-04-03 21:00:00,11.6,90.0
2014-04-03 21:15:00,11.55,90.25
2014-04-03 21:30:00,11.5,90.5
2014-04-03 21:45:00,11.45,90.75
2014-04-03 22:00:00,11.4,91.0
2014-04-03 22:15:00,11.425,91.0
2014-04-03 22:30:00,11.45,91.0
2014-04-03 22:45:00,11.475,91.0
2014-04-03 23:00:00,11.5,91.0
2014-04-03 23:15:00,11.5,91.0
2014-04-03 23:30:00,11.5,91.0
2014-04-03 23:45:00,11.5,91.0
2014-04-04 00:00:00,11.5,91.0
2014-04-04 00:15:00,11.525,91.25
2014-04-04 00:30:00,11.55,91.5
2014-04-04 00:45:00,11.575,91.75
2014-04-04 01:00:00,11.6,92.0
2014-04-04 01:15:00,11.6,92.25
2014-04-04 01:30:00,11.6,92.5
2014-04-04 01:45:00,11.6,92.75
2014-04-04 02:00:00,11.6,93.0
2014-04-04 02:15:00,11.6,93.0
2014-04-04 02:30:00,11.6,93.0
2014-04-04 02:45:00,11.6,93.0
2014-04-04 03:00:00,11.6,93.0
2014-04-04 03:15:00,11.6,93.0
2014-04-04 03:30:00,11.6,93.0
2014-04-04 03:45:00,11.6,93.0
2014-04-04 04:00:00,11.6,93.0
2014-04-04 04:15:00,11.55,93.0
2014-04-04 04:30:00,11.5,93.0
2014-04-04 04:45:00,11.45,93.0
2014-04-04 05:00:00,11.4,93.0
2014-04-04 05:15:00,11.325,92.75
2014-04-04 05:30:00,11.25,92.5
2014-04-04 05:45:00,11.175,92.25
2014-04-04 06:00:00,11.1,92.0
2014-04-04 06:15:00,11.1,91.75
2014-04-04 06:30:00,11.1,91.5
2014-04-04 06:45:00,11.1,91.25
2014-04-04 07:00:00,11.1,91.0
2014-04-04 07:15:00,11.175,90.5
2014-04-04 07:30:00,11.25,90.0
2014-04-04 07:45:00,11.325,89.5
2014-04-04 08:00:00,11.4,89.0
2014-04-04 08:15:00,11.525,88.0
2014-04-04 08:30:00,11.65,87.0
2014-04-04 08:45:00,11.775,86.0
2014-04-04 09:00:00,11.9,85.0
2014-04-04 09:15:00,12.025,84.0
2014-04-04 09:30:00,12.15,83.0
2014-04-04 09:45:00,12.275,82.0
2014-04-04 10:00:00,12.4,81.0
2014-04-04 10:15:00,12.75,78.75
2014-04-04 10:30:00,13.100000000000001,76.5
2014-04-04 10:45:00,13.450000000000001,74.25
2014-04-04 11:00:00,13.8,72.0
2014-04-04 11:15:00,14.025,70.25
2014-04-04 11:30:00,14.25,68.5
2014-04-04 11:45:00,14.475,66.75
2014-04-04 12:00:00,14.7,65.0
2014-04-04 12:15:00,14.85,63.75
2014-04-04 12:30:00,15.0,62.5
2014-04-04 12:45:00,15.15,61.25
2014-04-04 13:00:00,15.3,60.0
2014-04-04 13:15:00,15.475000000000001,58.75
2014-04-04 13:30:00,15.65,57.5
2014-04-04 13:45:00,15.825,56.25
2014-04-04 14:00:00,16.0,55.0
2014-04-04 14:15:00,16.075,54.0
2014-04-04 14:30:00,16.15,53.0
2014-04-04 14:45:00,16.225,52.0
2014-04-04 15:00:00,16.3,51.0
2014-04-04 15:15:00,16.2,51.25
2014-04-04 15:30:00,16.1,51.5
2014-04-04 15:45:00,16.0,51.75
2014-04-04 16:00:00,15.9,52.0
2014-04-04 16:15:00,15.7,53.0
2014-04-04 16:30:00,15.5,54.0
2014-04-04 16:45:00,15.3,55.0
2014-04-04 17:00:00,15.1,56.0
2014-04-04 17:15:00,14.825,57.25
2014-04-04 17:30:00,14.55,58.5
2014-04-04 17:45:00,14.275,59.75
2014-04-04 18:00:00,14.0,61.0
2014-04-04 18:15:00,13.625,62.75
2014-04-04 18:30:00,13.25,64.5
2014-04-04 18:45:00,12.875,66.25
2014-04-04 19:00:00,12.5,68.0
2014-04-04 19:15:00,12.25,69.75
2014-04-04 19:30:00,12.0,71.5
2014-04-04 19:45:00,11.75,73.25
2014-04-04 20:00:00,11.5,75.0
2014-04-04 20:15:00,11.225,76.5
2014-04-04 20:30:00,10.95,78.0
2014-04-04 20:45:00,10.675,79.5
2014-04-04 21:00:00,10.4,81.0
2014-04-04 21:15:00,10.325,81.75
2014-04-04 21:30:00,10.25,82.5
2014-04-04 21:45:00,10.175,83.25
2014-04-04 22:00:00,10.1,84.0
2014-04-04 22:15:00,10.025,84.5
2014-04-04 22:30:00,9.95,85.0
2014-04-04 22:45:00,9.875,85.5
2014-04-04 23:00:00,9.8,86.0
2014-04-04 23:15:00,9.700000000000001,86.5
2014-04-04 23:30:00,9.600000000000001,87.0
2014-04-04 23:45:00,9.5,87.5
2014-04-05 00:00:00,9.4,88.0
2014-04-05 00:15:00,9.15,89.0
2014-04-05 00:30:00,8.9,90.0
2014-04-05 00:45:00,8.65,91.0
2014-04-05 01:00:00,8.4,92.0
2014-04-05 01:15:00,8.275,92.25
2014-04-05 01:30:00,8.15,92.5
2014-04-05 01:45:00,8.025,92.75
2014-04-05 02:00:00,7.9,93.0
2014-04-05 02:15:00,7.625,93.5
2014-04-05 02:30:00,7.35,94.0
2014-04-05 02:45:00,7.075,94.5
2014-04-05 03:00:00,6.8,95.0
2014-04-05 03:15:00,6.65,95.25
2014-04-05 03:30:00,6.5,95.5
2014-04-05 03:45:00,6.35,95.75
2014-04-05 04:00:00,6.2,96.0
2014-04-05 04:15:00,6.125,96.0
2014-04-05 04:30:00,6.050000000000001,96.0
2014-04-05 04:45:00,5.9750000000000005,96.0
2014-04-05 05:00:00,5.9,96.0
2014-04-05 05:15:00,5.925000000000001,96.0
2014-04-05 05:30:00,5.95,96.0
2014-04-05 05:45:00,5.975,96.0
2014-04-05 06:00:00,6.0,96.0
2014-04-05 06:15:00,6.55,95.25
2014-04-05 06:30:00,7.1,94.5
2014-04-05 06:45:00,7.6499999999999995,93.75
2014-04-05 07:00:00,8.2,93.0
2014-04-05 07:15:00,8.649999999999999,91.25
2014-04-05 07:30:00,9.1,89.5
2014-04-05 07:45:00,9.55,87.75
2014-04-05 08:00:00,10.0,86.0
2014-04-05 08:15:00,10.35,84.25
2014-04-05 08:30:00,10.7,82.5
2014-04-05 08:45:00,11.05,80.75
2014-04-05 09:00:00,11.4,79.0
2014-04-05 09:15:00,11.575,77.75
2014-04-05 09:30:00,11.75,76.5
2014-04-05 09:45:00,11.925,75.25
2014-04-05 10:00:00,12.1,74.0
2014-04-05 10:15:00,12.125,73.75
2014-04-05 10:30:00,12.149999999999999,73.5
2014-04-05 10:45:00,12.174999999999999,73.25
2014-04-05 11:00:00,12.2,73.0
2014-04-05 11:15:00,12.375,71.75
2014-04-05 11:30:00,12.55,70.5
2014-04-05 11:45:00,12.725,69.25
2014-04-05 12:00:00,12.9,68.0
2014-04-05 12:15:00,13.025,68.0
2014-04-05 12:30:00,13.15,68.0
2014-04-05 12:45:00,13.275,68.0
2014-04-05 13:00:00,13.4,68.0
2014-04-05 13:15:00,13.45,68.5
2014-04-05 13:30:00,13.5,69.0
2014-04-05 13:45:00,13.55,69.5
2014-04-05 14:00:00,13.6,70.0
2014-04-05 14:15:00,13.55,71.25
2014-04-05 14:30:00,13.5,72.5
2014-04-05 14:45:00,13.45,73.75
2014-04-05 15:00:00,13.4,75.0
2014-04-05 15:15:00,13.2,76.75
2014-04-05 15:30:00,13.0,78.5
2014-04-05 15:45:00,12.8,80.25
2014-04-05 16:00:00,12.6,82.0
2014-04-05 16:15:00,12.475,83.25
2014-04-05 16:30:00,12.35,84.5
2014-04-05 16:45:00,12.225,85.75
2014-04-05 17:00:00,12.1,87.0
2014-04-05 17:15:00,12.025,87.75
2014-04-05 17:30:00,11.95,88.5
2014-04-05 17:45:00,11.875,89.25
2014-04-05 18:00:00,11.8,90.0
2014-04-05 18:15:00,11.875,90.5
2014-04-05 18:30:00,11.95,91.0
2014-04-05 18:45:00,12.025,91.5
2014-04-05 19:00:00,12.1,92.0
2014-04-05 19:15:00,12.1,92.0
2014-04-05 19:30:00,12.1,92.0
2014-04-05 19:45:00,12.1,92.0
2014-04-05 20:00:00,12.1,92.0
2014-04-05 20:15:00,12.1,91.75
2014-04-05 20:30:00,12.1,91.5
2014-04-05 20:45:00,12.1,91.25
2014-04-05 21:00:00,12.1,91.0
2014-04-05 21:15:00,12.1,91.25
2014-04-05 21:30:00,12.1,91.5
2014-04-05 21:45:00,12.1,91.75
2014-04-05 22:00:00,12.1,92.0
2014-04-05 22:15:00,12.1,92.25
2014-04-05 22:30:00,12.1,92.5
2014-04-05 22:45:00,12.1,92.75
2014-04-05 23:00:00,12.1,93.0
2014-04-05 23:15:00,12.05,93.25
2014-04-05 23:30:00,12.0,93.5
2014-04-05 23:45:00,11.95,93.75
2014-04-06 00:00:00,11.9,94.0
2014-04-06 00:15:00,11.825,94.5
2014-04-06 00:30:00,11.75,95.0
2014-04-06 00:45:00,11.675,95.5
2014-04-06 01:00:00,11.6,96.0
2014-04-06 01:15:00,11.55,96.5
2014-04-06 01:30:00,11.5,97.0
2014-04-06 01:45:00,11.45,97.5
2014-04-06 02:00:00,11.4,98.0
2014-04-06 02:15:00,11.325,98.25
2014-04-06 02:30:00,11.25,98.5
2014-04-06 02:45:00,11.175,98.75
2014-04-06 03:00:00,11.1,99.0
2014-04-06 03:15:00,11.1,99.0
2014-04-06 03:30:00,11.1,99.0
2014-04-06 03:45:00,11.1,99.0
2014-04-06 04:00:00,11.1,99.0
2014-04-06 04:15:00,11.15,98.75
2014-04-06 04:30:00,11.2,98.5
2014-04-06 04:45:00,11.25,98.25
2014-04-06 05:00:00,11.3,98.0
2014-04-06 05:15:00,11.325000000000001,97.75
2014-04-06 05:30:00,11.350000000000001,97.5
2014-04-06 05:45:00,11.375,97.25
2014-04-06 06:00:00,11.4,97.0
2014-04-06 06:15:00,11.45,97.0
2014-04-06 06:30:00,11.5,97.0
2014-04-06 06:45:00,11.55,97.0
2014-04-06 07:00:00,11.6,97.0
2014-04-06 07:15:00,11.65,97.0
2014-04-06 07:30:00,11.7,97.0
2014-04-06 07:45:00,11.75,97.0
2014-04-06 08:00:00,11.8,97.0
2014-04-06 08:15:00,11.825000000000001,96.5
2014-04-06 08:30:00,11.850000000000001,96.0
2014-04-06 08:45:00,11.875,95.5
2014-04-06 09:00:00,11.9,95.0
2014-04-06 09:15:00,12.075,93.75
2014-04-06 09:30:00,12.25,92.5
2014-04-06 09:45:00,12.425,91.25
2014-04-06 10:00:00,12.6,90.0
2014-04-06 10:15:00,12.675,89.75
2014-04-06 10:30:00,12.75,89.5
2014-04-06 10:45:00,12.825,89.25
2014-04-06 11:00:00,12.9,89.0
2014-04-06 11:15:00,13.025,88.5
2014-04-06 11:30:00,13.15,88.0
2014-04-06 11:45:00,13.275,87.5
2014-04-06 12:00:00,13.4,87.0
2014-04-06 12:15:00,13.675,85.25
2014-04-06 12:30:00,13.95,83.5
2014-04-06 12:45:00,14.225,81.75
2014-04-06 13:00:00,14.5,80.0
2014-04-06 13:15:00,14.475,80.0
2014-04-06 13:30:00,14.45,80.0
2014-04-06 13:45:00,14.425,80.0
2014-04-06 14:00:00,14.4,80.0
2014-04-06 14:15:00,14.45,79.25
2014-04-06 14:30:00,14.5,78.5
2014-04-06 14:45:00,14.55,77.75
2014-04-06 15:00:00,14.6,77.0
2014-04-06 15:15:00,14.45,77.25
2014-04-06 15:30:00,14.3,77.5
2014-04-06 15:45:00,14.15,77.75
2014-04-06 16:00:00,14.0,78.0
2014-04-06 16:15:00,13.85,78.75
2014-04-06 16:30:00,13.7,79.5
2014-04-06 16:45:00,13.55,80.25
2014-04-06 17:00:00,13.4,81.0
2014-04-06 17:15:00,13.3,81.25
2014-04-06 17:30:00,13.2,81.5
2014-04-06 17:45:00,13.1,81.75
2014-04-06 18:00:00,13.0,82.0
2014-04-06 18:15:00,12.975,82.75
2014-04-06 18:30:00,12.95,83.5
2014-04-06 18:45:00,12.925,84.25
2014-04-06 19:00:00,12.9,85.0
2014-04-06 19:15:00,12.875,85.25
2014-04-06 19:30:00,12.850000000000001,85.5
2014-04-06 19:45:00,12.825000000000001,85.75
2014-04-06 20:00:00,12.8,86.0
2014-04-06 20:15:00,12.75,86.0
2014-04-06 20:30:00,12.7,86.0
2014-04-06 20:45:00,12.65,86.0
2014-04-06 21:00:00,12.6,86.0
2014-04-06 21:15:00,12.55,86.25
2014-04-06 21:30:00,12.5,86.5
2014-04-06 21:45:00,12.45,86.75
2014-04-06 22:00:00,12.4,87.0
2014-04-06 22:15:00,12.4,87.25
2014-04-06 22:30:00,12.4,87.5
2014-04-06 22:45:00,12.4,87.75
2014-04-06 23:00:00,12.4,88.0
2014-04-06 23:15:00,12.4,88.0
2014-04-06 23:30:00,12.4,88.0
2014-04-06 23:45:00,12.4,88.0
2014-04-07 00:00:00,12.4,88.0
2014-04-07 00:15:00,12.35,88.0
2014-04-07 00:30:00,12.3,88.0
2014-04-07 00:45:00,12.25,88.0
2014-04-07 01:00:00,12.2,88.0
2014-04-07 01:15:00,12.2,88.0
2014-04-07 01:30:00,12.2,88.0
2014-04-07 01:45:00,12.2,88.0
2014-04-07 02:00:00,12.2,88.0
2014-04-07 02:15:00,12.174999999999999,88.0
2014-04-07 02:30:00,12.149999999999999,88.0
2014-04-07 02:45:00,12.125,88.0
2014-04-07 03:00:00,12.1,88.0
2014-04-07 03:15:00,12.1,87.75
2014-04-07 03:30:00,12.1,87.5
2014-04-07 03:45:00,12.1,87.25
2014-04-07 04:00:00,12.1,87.0
2014-04-07 04:15:00,12.1,87.0
2014-04-07 04:30:00,12.1,87.0
2014-04-07 04:45:00,12.1,87.0
2014-04-07 05:00:00,12.1,87.0
2014-04-07 05:15:00,12.125,86.75
2014-04-07 05:30:00,12.149999999999999,86.5
2014-04-07 05:45:00,12.174999999999999,86.25
2014-04-07 06:00:00,12.2,86.0
2014-04-07 06:15:00,12.2,86.75
2014-04-07 06:30:00,12.2,87.5
2014-04-07 06:45:00,12.2,88.25
2014-04-07 07:00:00,12.2,89.0
2014-04-07 07:15:00,12.375,88.75
2014-04-07 07:30:00,12.55,88.5
2014-04-07 07:45:00,12.725,88.25
2014-04-07 08:00:00,12.9,88.0
2014-04-07 08:15:00,13.05,87.25
2014-04-07 08:30:00,13.2,86.5
2014-04-07 08:45:00,13.35,85.75
2014-04-07 09:00:00,13.5,85.0
2014-04-07 09:15:00,13.525,85.5
2014-04-07 09:30:00,13.55,86.0
2014-04-07 09:45:00,13.575,86.5
2014-04-07 10:00:00,13.6,87.0
2014-04-07 10:15:00,13.725,87.5
2014-04-07 10:30:00,13.85,88.0
2014-04-07 10:45:00,13.975,88.5
2014-04-07 11:00:00,14.1,89.0
2014-04-07 11:15:00,14.225,87.75
2014-04-07 11:30:00,14.35,86.5
2014-04-07 11:45:00,14.475,85.25
2014-04-07 12:00:00,14.6,84.0
2014-04-07 12:15:00,14.55,84.0
2014-04-07 12:30:00,14.5,84.0
2014-04-07 12:45:00,14.45,84.0
2014-04-07 13:00:00,14.4,84.0
2014-04-07 13:15:00,14.275,84.25
2014-04-07 13:30:00,14.15,84.5
2014-04-07 13:45:00,14.025,84.75
2014-04-07 14:00:00,13.9,85.0
2014-04-07 14:15:00,13.95,84.75
2014-04-07 14:30:00,14.0,84.5
2014-04-07 14:45:00,14.05,84.25
2014-04-07 15:00:00,14.1,84.0
2014-04-07 15:15:00,14.15,83.0
2014-04-07 15:30:00,14.2,82.0
2014-04-07 15:45:00,14.25,81.0
2014-04-07 16:00:00,14.3,80.0
2014-04-07 16:15:00,14.125,80.5
2014-04-07 16:30:00,13.95,81.0
2014-04-07 16:45:00,13.775,81.5
2014-04-07 17:00:00,13.6,82.0
2014-04-07 17:15:00,13.35,83.5
2014-04-07 17:30:00,13.1,85.0
2014-04-07 17:45:00,12.85,86.5
2014-04-07 18:00:00,12.6,88.0
2014-04-07 18:15:00,12.4,88.75
2014-04-07 18:30:00,12.2,89.5
2014-04-07 18:45:00,12.0,90.25
2014-04-07 19:00:00,11.8,91.0
2014-04-07 19:15:00,11.575000000000001,91.25
2014-04-07 19:30:00,11.350000000000001,91.5
